Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Shingen FURUYATakayanagi AKIRA,12.0,49er,4.0,P,51,,350.0,317.0,World Championship 2022,Q16
Ryan LITTLECHILDJack HILDEBRAND,12.0,49er,16.0,P,52,,357.0,323.0,World Championship 2022,Q16
Philipp ROYLATom HEINRICH,12.0,49er,28.0,P,53,,377.0,343.0,World Championship 2022,Q16
Benjamin GREZExequiel GREZ AHRENS,12.0,49er,26.0,P,54,,393.0,359.0,World Championship 2022,Q16
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,12.0,49er,36.0,P,55,,403.0,362.0,World Championship 2022,Q16
Ryan WOODAndrew WOOD,12.0,49er,29.0,P,56,,402.0,367.0,World Championship 2022,Q16
Alexander HEINZEMANNEdward COLEMAN,12.0,49er,23.0,P,57,,417.0,382.0,World Championship 2022,Q16
Charlie HIBBENScott RASMUSSEN,12.0,49er,13.0,P,58,,430.0,389.0,World Championship 2022,Q16
Thomas STAPLESWilliam STAPLES,12.0,49er,17.0,P,59,,434.0,395.0,World Championship 2022,Q16
Jordan JANOVGrant JANOV,12.0,49er,21.0,P,60,,450.0,415.0,World Championship 2022,Q16
Dylan JONESJonathan KELLY,12.0,49er,37.0,P,61,,459.0,420.0,World Championship 2022,Q16
John Jack GOGANHunter HOY,12.0,49er,25.0,P,62,,466.0,428.0,World Championship 2022,Q16
Reed LORIMERCasey CABOT,12.0,49er,22.0,P,63,,502.0,464.0,World Championship 2022,Q16
Liam WALZAbie GRIGGS,12.0,49er,31.0,P,64,,512.0,472.0,World Championship 2022,Q16
Ben CRIPTONRafael PEDRO,12.0,49er,39.0,P,65,,556.0,516.0,World Championship 2022,Q16
Bart LAMBRIEXFloris van de WERKEN,12.0,49er,9.0,MR,1,,100.0,85.0,World Championship 2022,Q17
Diego BOTINFlorian TRITTEL PAUL,12.0,49er,8.0,MR,2,,132.0,107.0,World Championship 2022,Q17
Sime FANTELAMihovil FANTELA,12.0,49er,5.0,MR,3,,134.0,109.0,World Championship 2022,Q17
Isaac McHARDIEWilliam McKENZIE,12.0,49er,10.0,MR,4,,138.0,116.0,World Championship 2022,Q17
Łukasz PRZYBYTEKJacek PIASECKI,12.0,49er,2.0,MR,5,,138.0,117.0,World Championship 2022,Q17
Jakob MEGGENDORFERAndreas SPRANGER,12.0,49er,3.0,MR,6,,144.0,126.0,World Championship 2022,Q17
Logan DUNNING BECKOscar GUNN,12.0,49er,6.0,MR,7,,148.0,126.0,World Championship 2022,Q17
Benjamin BILDSTEINDavid HUSSL,12.0,49er,4.0,MR,8,,152.0,131.0,World Championship 2022,Q17
Zaiding WENTian LIU,12.0,49er,1.0,MR,9,,163.0,142.0,World Championship 2022,Q17
Dominik BUKSAKSzymon WIERZBICKI,12.0,49er,7.0,MR,10,,183.0,158.0,World Championship 2022,Q17
Ian BARROWSHans HENKEN,12.0,49er,,MR,11,,163.0,145.0,World Championship 2022,Q17
Uberto CRIVELLI VISCONTIN/A,12.0,49er,,MR,12,,179.0,151.0,World Championship 2022,Q17
Max STINGELELinov SCHEEL,12.0,49er,,MR,13,,173.0,152.0,World Championship 2022,Q17
Erwan FISCHERClément PEQUIN,12.0,49er,,MR,14,,180.0,157.0,World Championship 2022,Q17
Frederik RASKJakob Precht JENSEN,12.0,49er,,MR,15,,180.0,157.0,World Championship 2022,Q17
Lucas RUALEmile AMOROS,12.0,49er,,MR,16,,184.0,158.0,World Championship 2022,Q17
Chris TAYLORRhos HAWES,12.0,49er,,MR,17,,192.0,166.0,World Championship 2022,Q17
Simone FERRARESELeonardo CHISTÈ,12.0,49er,,MR,18,,193.0,170.0,World Championship 2022,Q17
James PETERSFynn STERRITT,12.0,49er,,MR,19,,198.0,170.0,World Championship 2022,Q17
Jakub SZTORCHMikołaj STANIUL,12.0,49er,,MR,20,,211.0,186.0,World Championship 2022,Q17
Tom BURTONSimon HOFFMAN,12.0,49er,,MR,21,,221.0,187.0,World Championship 2022,Q17
Andrew MOLLERUSIan MACDIARMID,12.0,49er,,MR,22,,234.0,204.0,World Championship 2022,Q17
Jack FERGUSONMax PAUL,12.0,49er,,MR,23,,234.0,205.0,World Championship 2022,Q17
Yannick LEFÈBVRETom PELSMAEKERS,12.0,49er,,MR,24,,233.0,208.0,World Championship 2022,Q17
Hernan UMPIERREFernando DIZ,12.0,49er,,MR,25,,263.0,238.0,World Championship 2022,Q17
Marco GRAELGabriel BORGES,12.0,49er,,MR,26,,216.0,189.0,World Championship 2022,Q17
Leo TAKAHASHITim MORISHIMA,12.0,49er,,MR,27,,222.0,192.0,World Championship 2022,Q17
Thomas NEEDHAMJoel TURNER,12.0,49er,,MR,28,,238.0,197.0,World Championship 2022,Q17
Nick ROBINSDaniel BUDDEN,12.0,49er,,MR,29,,232.0,198.0,World Championship 2022,Q17
Pim van VUGTScipio HOUTMAN,12.0,49er,,MR,30,,222.0,198.0,World Championship 2022,Q17
Jim COLLEYShaun CONNOR,12.0,49er,,MR,31,,251.0,210.0,World Championship 2022,Q17
Robert DICKSONSean WADDILOVE,12.0,49er,,MR,32,,245.0,210.0,World Championship 2022,Q17
Arie MOFFATSamuel BONIN,12.0,49er,,MR,33,,243.0,212.0,World Championship 2022,Q17
Tim FISCHERFabian GRAF,12.0,49er,,MR,34,,241.0,212.0,World Championship 2022,Q17
Erik HEILThomas PLOESSEL,12.0,49er,,MR,35,,260.0,219.0,World Championship 2022,Q17
Kévin FISCHERYann JAUVIN,12.0,49er,,MR,36,,264.0,223.0,World Championship 2022,Q17
Nevin SNOWMaximiliano AGNESE,12.0,49er,,MR,37,,257.0,224.0,World Championship 2022,Q17
Keanu PRETTNERJakob FLACHBERGER,12.0,49er,,MR,38,,269.0,228.0,World Championship 2022,Q17
William JONESEvan DEPAUL,12.0,49er,,MR,39,,262.0,228.0,World Championship 2022,Q17
Carl Emil SLOTHNikolaj HOFFMANN BUHL,12.0,49er,,MR,40,,264.0,229.0,World Championship 2022,Q17
Andrés BARRIOAntonio TORRADO MARTINEZ,12.0,49er,,MR,41,,265.0,229.0,World Championship 2022,Q17
Akira SAKAIRussell AYLSWORTH,12.0,49er,,MR,42,,286.0,253.0,World Championship 2022,Q17
Séafra GUILFOYLEJohnny DURCAN,12.0,49er,,MR,43,,288.0,256.0,World Championship 2022,Q17
Marco ANESSI PÈEdoardo GAMBA,12.0,49er,,MR,44,,283.0,256.0,World Championship 2022,Q17
Samuel BACONHenry GAUTREY,12.0,49er,,MR,45,,303.0,262.0,World Championship 2022,Q17
Xin WANGTianyu QI,12.0,49er,,MR,46,,308.0,272.0,World Championship 2022,Q17
Théo REVILTimothee DEPERY,12.0,49er,,MR,47,,313.0,279.0,World Championship 2022,Q17
Dante BIANCHIThomas LOW-BEER,12.0,49er,,MR,48,,322.0,288.0,World Championship 2022,Q17
Christopher WILLIFORDDuncan WILLIFORD,12.0,49er,,MR,49,,346.0,313.0,World Championship 2022,Q17
Joakim SALSKOV-IVERSENMarkus Oliver NIELSEN,12.0,49er,,MR,50,,356.0,315.0,World Championship 2022,Q17
Shingen FURUYATakayanagi AKIRA,12.0,49er,,MR,51,,350.0,317.0,World Championship 2022,Q17
Ryan LITTLECHILDJack HILDEBRAND,12.0,49er,,MR,52,,357.0,323.0,World Championship 2022,Q17
Philipp ROYLATom HEINRICH,12.0,49er,,MR,53,,377.0,343.0,World Championship 2022,Q17
Benjamin GREZExequiel GREZ AHRENS,12.0,49er,,MR,54,,393.0,359.0,World Championship 2022,Q17
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,12.0,49er,,MR,55,,403.0,362.0,World Championship 2022,Q17
Ryan WOODAndrew WOOD,12.0,49er,,MR,56,,402.0,367.0,World Championship 2022,Q17
Alexander HEINZEMANNEdward COLEMAN,12.0,49er,,MR,57,,417.0,382.0,World Championship 2022,Q17
Charlie HIBBENScott RASMUSSEN,12.0,49er,,MR,58,,430.0,389.0,World Championship 2022,Q17
Thomas STAPLESWilliam STAPLES,12.0,49er,,MR,59,,434.0,395.0,World Championship 2022,Q17
Jordan JANOVGrant JANOV,12.0,49er,,MR,60,,450.0,415.0,World Championship 2022,Q17
Dylan JONESJonathan KELLY,12.0,49er,,MR,61,,459.0,420.0,World Championship 2022,Q17
John Jack GOGANHunter HOY,12.0,49er,,MR,62,,466.0,428.0,World Championship 2022,Q17
Reed LORIMERCasey CABOT,12.0,49er,,MR,63,,502.0,464.0,World Championship 2022,Q17
Liam WALZAbie GRIGGS,12.0,49er,,MR,64,,512.0,472.0,World Championship 2022,Q17
Ben CRIPTONRafael PEDRO,12.0,49er,,MR,65,,556.0,516.0,World Championship 2022,Q17
Odile van AANHOLTAnnette DUETZ,12.0,49erFX,2.0,G,1,,113.0,84.0,World Championship 2022,Q1
Vilma BOBECKRebecca NETZLER,12.0,49erFX,5.0,G,2,,134.0,103.0,World Championship 2022,Q1
Támara ECHEGOYENPaula BARCELÓ,12.0,49erFX,4.0,G,3,,151.0,127.0,World Championship 2022,Q1
Aleksandra MELZACKASandra JANKOWIAK,12.0,49erFX,17.0,G,4,,183.0,151.0,World Championship 2022,Q1
Stephanie ROBLEMaggie SHEA,12.0,49erFX,14.0,G,5,,187.0,155.0,World Championship 2022,Q1
Patricia SUÁREZMaria CANTERO IZQUIERDO,12.0,49erFX,3.0,G,6,,193.0,161.0,World Championship 2022,Q1
Martine GRAELKahena KUNZE,12.0,49erFX,6.0,G,7,,184.0,164.0,World Championship 2022,Q1
Alexandra MALONEYOlivia HOBBS,12.0,49erFX,10.0,G,8,,201.0,175.0,World Championship 2022,Q1
Freya BLACKSaskia TIDEY,12.0,49erFX,20.0,G,9,,208.0,176.0,World Championship 2022,Q1
Isaura MAENHAUTAnouk GEURTS,12.0,49erFX,7.0,G,10,,221.0,196.0,World Championship 2022,Q1
Jo ALEHMolly MEECH,12.0,49erFX,9.0,G,11,,215.0,183.0,World Championship 2022,Q1
Jana GERMANIGiorgia BERTUZZI,12.0,49erFX,22.0,G,12,,220.0,192.0,World Championship 2022,Q1
Helene NÆSSMarie RØNNINGEN,12.0,49erFX,16.0,G,13,,240.0,214.0,World Championship 2022,Q1
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,12.0,49erFX,26.0,G,14,,249.1,221.1,World Championship 2022,Q1
Inga-Marie HOFMANNCatherine BARTELHEIMER,12.0,49erFX,12.0,G,15,,255.0,225.0,World Championship 2022,Q1
Laura HARDINGAnnie WILMOT,12.0,49erFX,21.0,G,16,,262.0,231.0,World Championship 2022,Q1
Xiaoyu HUXuebin YU,12.0,49erFX,8.0,G,17,,267.0,232.0,World Championship 2022,Q1
Megan BRICKWOODStephanie ORTON,12.0,49erFX,15.0,G,18,,274.0,241.0,World Championship 2022,Q1
Alexandra TEN HOVEMariah MILLEN,12.0,49erFX,27.0,G,19,,300.0,266.0,World Championship 2022,Q1
Lara GRANIERAmélie RIOU,12.0,49erFX,11.0,G,20,,309.0,272.0,World Championship 2022,Q1
Marla BERGMANNHanna WILLE,12.0,49erFX,24.0,G,21,,304.0,272.0,World Championship 2022,Q1
Shasha CHENMengting WANG,12.0,49erFX,29.0,G,22,,315.0,278.0,World Championship 2022,Q1
Maru SCHEELFreya FEILCKE,12.0,49erFX,19.0,G,23,,347.0,314.0,World Championship 2022,Q1
Sarah STEYAERTCharline PICON,12.0,49erFX,32.0,G,24,,363.0,326.0,World Championship 2022,Q1
Tess LLOYDDervla DUGGAN,12.0,49erFX,28.0,G,25,,358.0,329.0,World Championship 2022,Q1
Olivia PRICEEvie HASELDINE,12.0,49erFX,23.0,G,26,,360.0,331.0,World Championship 2022,Q1
Carlotta OMARISveva CARRARO,12.0,49erFX,30.0,G,27,,365.0,333.0,World Championship 2022,Q1
Arianna PASSAMONTIGiulia FAVA,12.0,49erFX,(37.0),G,28,,385.0,348.0,World Championship 2022,Q1
Misaki TANAKASera NAGAMATSU,12.0,49erFX,18.0,G,29,,392.0,355.0,World Championship 2022,Q1
Nadine BÖHMLena Marie WEIßKICHEL,12.0,49erFX,33.0,G,30,,393.0,359.0,World Championship 2022,Q1
Lucy WILMOTErika REINEKE,12.0,49erFX,31.0,G,31,,408.0,371.0,World Championship 2022,Q1
Anna YAMAZAKIN/A,12.0,49erFX,25.0,G,32,,415.0,378.0,World Championship 2022,Q1
Marija Andela de MICHELI-VITTURIMihaela de MICHELI VITTURI,12.0,49erFX,13.0,G,33,,446.0,411.0,World Championship 2022,Q1
Hannah STEADMANGabrielle RIZIKA,12.0,49erFX,(37.0),G,34,,512.0,475.0,World Championship 2022,Q1
Ronja GRÖNBLOMVeera HOKKA,12.0,49erFX,1.0,G,35,,528.0,491.0,World Championship 2022,Q1
Tate HOWELLAdrianna BAIRD,12.0,49erFX,(37.0),G,36,,535.0,498.0,World Championship 2022,Q1
Odile van AANHOLTAnnette DUETZ,12.0,49erFX,1.0,G,1,,113.0,84.0,World Championship 2022,Q2
Vilma BOBECKRebecca NETZLER,12.0,49erFX,3.0,G,2,,134.0,103.0,World Championship 2022,Q2
Támara ECHEGOYENPaula BARCELÓ,12.0,49erFX,2.0,G,3,,151.0,127.0,World Championship 2022,Q2
Aleksandra MELZACKASandra JANKOWIAK,12.0,49erFX,15.0,G,4,,183.0,151.0,World Championship 2022,Q2
Stephanie ROBLEMaggie SHEA,12.0,49erFX,25.0,G,5,,187.0,155.0,World Championship 2022,Q2
Patricia SUÁREZMaria CANTERO IZQUIERDO,12.0,49erFX,5.0,G,6,,193.0,161.0,World Championship 2022,Q2
Martine GRAELKahena KUNZE,12.0,49erFX,17.0,G,7,,184.0,164.0,World Championship 2022,Q2
Alexandra MALONEYOlivia HOBBS,12.0,49erFX,(26.0),G,8,,201.0,175.0,World Championship 2022,Q2
Freya BLACKSaskia TIDEY,12.0,49erFX,13.0,G,9,,208.0,176.0,World Championship 2022,Q2
Isaura MAENHAUTAnouk GEURTS,12.0,49erFX,19.0,G,10,,221.0,196.0,World Championship 2022,Q2
Jo ALEHMolly MEECH,12.0,49erFX,20.0,G,11,,215.0,183.0,World Championship 2022,Q2
Jana GERMANIGiorgia BERTUZZI,12.0,49erFX,11.0,G,12,,220.0,192.0,World Championship 2022,Q2
Helene NÆSSMarie RØNNINGEN,12.0,49erFX,8.0,G,13,,240.0,214.0,World Championship 2022,Q2
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,12.0,49erFX,6.0,G,14,,249.1,221.1,World Championship 2022,Q2
Inga-Marie HOFMANNCatherine BARTELHEIMER,12.0,49erFX,4.0,G,15,,255.0,225.0,World Championship 2022,Q2
Laura HARDINGAnnie WILMOT,12.0,49erFX,10.0,G,16,,262.0,231.0,World Championship 2022,Q2
Xiaoyu HUXuebin YU,12.0,49erFX,22.0,G,17,,267.0,232.0,World Championship 2022,Q2
Megan BRICKWOODStephanie ORTON,12.0,49erFX,23.0,G,18,,274.0,241.0,World Championship 2022,Q2
Alexandra TEN HOVEMariah MILLEN,12.0,49erFX,12.0,G,19,,300.0,266.0,World Championship 2022,Q2
Lara GRANIERAmélie RIOU,12.0,49erFX,16.0,G,20,,309.0,272.0,World Championship 2022,Q2
Marla BERGMANNHanna WILLE,12.0,49erFX,9.0,G,21,,304.0,272.0,World Championship 2022,Q2
Shasha CHENMengting WANG,12.0,49erFX,18.0,G,22,,315.0,278.0,World Championship 2022,Q2
Maru SCHEELFreya FEILCKE,12.0,49erFX,24.0,G,23,,347.0,314.0,World Championship 2022,Q2
Sarah STEYAERTCharline PICON,12.0,49erFX,30.0,G,24,,363.0,326.0,World Championship 2022,Q2
Tess LLOYDDervla DUGGAN,12.0,49erFX,(29.0),G,25,,358.0,329.0,World Championship 2022,Q2
Olivia PRICEEvie HASELDINE,12.0,49erFX,7.0,G,26,,360.0,331.0,World Championship 2022,Q2
Carlotta OMARISveva CARRARO,12.0,49erFX,(32.0),G,27,,365.0,333.0,World Championship 2022,Q2
Arianna PASSAMONTIGiulia FAVA,12.0,49erFX,28.0,G,28,,385.0,348.0,World Championship 2022,Q2
Misaki TANAKASera NAGAMATSU,12.0,49erFX,27.0,G,29,,392.0,355.0,World Championship 2022,Q2
Nadine BÖHMLena Marie WEIßKICHEL,12.0,49erFX,33.0,G,30,,393.0,359.0,World Championship 2022,Q2
Lucy WILMOTErika REINEKE,12.0,49erFX,31.0,G,31,,408.0,371.0,World Championship 2022,Q2
Anna YAMAZAKIN/A,12.0,49erFX,14.0,G,32,,415.0,378.0,World Championship 2022,Q2
Marija Andela de MICHELI-VITTURIMihaela de MICHELI VITTURI,12.0,49erFX,34.0,G,33,,446.0,411.0,World Championship 2022,Q2
Hannah STEADMANGabrielle RIZIKA,12.0,49erFX,35.0,G,34,,512.0,475.0,World Championship 2022,Q2
Ronja GRÖNBLOMVeera HOKKA,12.0,49erFX,21.0,G,35,,528.0,491.0,World Championship 2022,Q2
Tate HOWELLAdrianna BAIRD,12.0,49erFX,37.0,G,36,,535.0,498.0,World Championship 2022,Q2
Odile van AANHOLTAnnette DUETZ,12.0,49erFX,1.0,G,1,,113.0,84.0,World Championship 2022,Q3
Vilma BOBECKRebecca NETZLER,12.0,49erFX,2.0,G,2,,134.0,103.0,World Championship 2022,Q3
Támara ECHEGOYENPaula BARCELÓ,12.0,49erFX,3.0,G,3,,151.0,127.0,World Championship 2022,Q3
Aleksandra MELZACKASandra JANKOWIAK,12.0,49erFX,16.0,G,4,,183.0,151.0,World Championship 2022,Q3
Stephanie ROBLEMaggie SHEA,12.0,49erFX,24.0,G,5,,187.0,155.0,World Championship 2022,Q3
Patricia SUÁREZMaria CANTERO IZQUIERDO,12.0,49erFX,6.0,G,6,,193.0,161.0,World Championship 2022,Q3
Martine GRAELKahena KUNZE,12.0,49erFX,4.0,G,7,,184.0,164.0,World Championship 2022,Q3
Alexandra MALONEYOlivia HOBBS,12.0,49erFX,13.0,G,8,,201.0,175.0,World Championship 2022,Q3
Freya BLACKSaskia TIDEY,12.0,49erFX,11.0,G,9,,208.0,176.0,World Championship 2022,Q3
Isaura MAENHAUTAnouk GEURTS,12.0,49erFX,5.0,G,10,,221.0,196.0,World Championship 2022,Q3
Jo ALEHMolly MEECH,12.0,49erFX,8.0,G,11,,215.0,183.0,World Championship 2022,Q3
Jana GERMANIGiorgia BERTUZZI,12.0,49erFX,9.0,G,12,,220.0,192.0,World Championship 2022,Q3
Helene NÆSSMarie RØNNINGEN,12.0,49erFX,20.0,G,13,,240.0,214.0,World Championship 2022,Q3
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,12.0,49erFX,21.0,G,14,,249.1,221.1,World Championship 2022,Q3
Inga-Marie HOFMANNCatherine BARTELHEIMER,12.0,49erFX,(30.0),G,15,,255.0,225.0,World Championship 2022,Q3
Laura HARDINGAnnie WILMOT,12.0,49erFX,10.0,G,16,,262.0,231.0,World Championship 2022,Q3
Xiaoyu HUXuebin YU,12.0,49erFX,(35.0),G,17,,267.0,232.0,World Championship 2022,Q3
Megan BRICKWOODStephanie ORTON,12.0,49erFX,12.0,G,18,,274.0,241.0,World Championship 2022,Q3
Alexandra TEN HOVEMariah MILLEN,12.0,49erFX,14.0,G,19,,300.0,266.0,World Championship 2022,Q3
Lara GRANIERAmélie RIOU,12.0,49erFX,7.0,G,20,,309.0,272.0,World Championship 2022,Q3
Marla BERGMANNHanna WILLE,12.0,49erFX,27.0,G,21,,304.0,272.0,World Championship 2022,Q3
Shasha CHENMengting WANG,12.0,49erFX,17.0,G,22,,315.0,278.0,World Championship 2022,Q3
Maru SCHEELFreya FEILCKE,12.0,49erFX,22.0,G,23,,347.0,314.0,World Championship 2022,Q3
Sarah STEYAERTCharline PICON,12.0,49erFX,23.0,G,24,,363.0,326.0,World Championship 2022,Q3
Tess LLOYDDervla DUGGAN,12.0,49erFX,15.0,G,25,,358.0,329.0,World Championship 2022,Q3
Olivia PRICEEvie HASELDINE,12.0,49erFX,(29.0),G,26,,360.0,331.0,World Championship 2022,Q3
Carlotta OMARISveva CARRARO,12.0,49erFX,18.0,G,27,,365.0,333.0,World Championship 2022,Q3
Arianna PASSAMONTIGiulia FAVA,12.0,49erFX,19.0,G,28,,385.0,348.0,World Championship 2022,Q3
Misaki TANAKASera NAGAMATSU,12.0,49erFX,26.0,G,29,,392.0,355.0,World Championship 2022,Q3
Nadine BÖHMLena Marie WEIßKICHEL,12.0,49erFX,(34.0),G,30,,393.0,359.0,World Championship 2022,Q3
Lucy WILMOTErika REINEKE,12.0,49erFX,33.0,G,31,,408.0,371.0,World Championship 2022,Q3
Anna YAMAZAKIN/A,12.0,49erFX,32.0,G,32,,415.0,378.0,World Championship 2022,Q3
Marija Andela de MICHELI-VITTURIMihaela de MICHELI VITTURI,12.0,49erFX,31.0,G,33,,446.0,411.0,World Championship 2022,Q3
Hannah STEADMANGabrielle RIZIKA,12.0,49erFX,28.0,G,34,,512.0,475.0,World Championship 2022,Q3
Ronja GRÖNBLOMVeera HOKKA,12.0,49erFX,25.0,G,35,,528.0,491.0,World Championship 2022,Q3
Tate HOWELLAdrianna BAIRD,12.0,49erFX,37.0,G,36,,535.0,498.0,World Championship 2022,Q3
Odile van AANHOLTAnnette DUETZ,12.0,49erFX,3.0,G,1,,113.0,84.0,World Championship 2022,Q4
Vilma BOBECKRebecca NETZLER,12.0,49erFX,7.0,G,2,,134.0,103.0,World Championship 2022,Q4
Támara ECHEGOYENPaula BARCELÓ,12.0,49erFX,(24.0),G,3,,151.0,127.0,World Championship 2022,Q4
Aleksandra MELZACKASandra JANKOWIAK,12.0,49erFX,26.0,G,4,,183.0,151.0,World Championship 2022,Q4
Stephanie ROBLEMaggie SHEA,12.0,49erFX,2.0,G,5,,187.0,155.0,World Championship 2022,Q4
Patricia SUÁREZMaria CANTERO IZQUIERDO,12.0,49erFX,5.0,G,6,,193.0,161.0,World Championship 2022,Q4
Martine GRAELKahena KUNZE,12.0,49erFX,9.0,G,7,,184.0,164.0,World Championship 2022,Q4
Alexandra MALONEYOlivia HOBBS,12.0,49erFX,4.0,G,8,,201.0,175.0,World Championship 2022,Q4
Freya BLACKSaskia TIDEY,12.0,49erFX,1.0,G,9,,208.0,176.0,World Championship 2022,Q4
Isaura MAENHAUTAnouk GEURTS,12.0,49erFX,12.0,G,10,,221.0,196.0,World Championship 2022,Q4
Jo ALEHMolly MEECH,12.0,49erFX,8.0,G,11,,215.0,183.0,World Championship 2022,Q4
Jana GERMANIGiorgia BERTUZZI,12.0,49erFX,17.0,G,12,,220.0,192.0,World Championship 2022,Q4
Helene NÆSSMarie RØNNINGEN,12.0,49erFX,23.0,G,13,,240.0,214.0,World Championship 2022,Q4
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,12.0,49erFX,(28.0),G,14,,249.1,221.1,World Championship 2022,Q4
Inga-Marie HOFMANNCatherine BARTELHEIMER,12.0,49erFX,21.0,G,15,,255.0,225.0,World Championship 2022,Q4
Laura HARDINGAnnie WILMOT,12.0,49erFX,11.0,G,16,,262.0,231.0,World Championship 2022,Q4
Xiaoyu HUXuebin YU,12.0,49erFX,6.0,G,17,,267.0,232.0,World Championship 2022,Q4
Megan BRICKWOODStephanie ORTON,12.0,49erFX,22.0,G,18,,274.0,241.0,World Championship 2022,Q4
Alexandra TEN HOVEMariah MILLEN,12.0,49erFX,13.0,G,19,,300.0,266.0,World Championship 2022,Q4
Lara GRANIERAmélie RIOU,12.0,49erFX,29.0,G,20,,309.0,272.0,World Championship 2022,Q4
Marla BERGMANNHanna WILLE,12.0,49erFX,16.0,G,21,,304.0,272.0,World Championship 2022,Q4
Shasha CHENMengting WANG,12.0,49erFX,18.0,G,22,,315.0,278.0,World Championship 2022,Q4
Maru SCHEELFreya FEILCKE,12.0,49erFX,15.0,G,23,,347.0,314.0,World Championship 2022,Q4
Sarah STEYAERTCharline PICON,12.0,49erFX,32.0,G,24,,363.0,326.0,World Championship 2022,Q4
Tess LLOYDDervla DUGGAN,12.0,49erFX,19.0,G,25,,358.0,329.0,World Championship 2022,Q4
Olivia PRICEEvie HASELDINE,12.0,49erFX,25.0,G,26,,360.0,331.0,World Championship 2022,Q4
Carlotta OMARISveva CARRARO,12.0,49erFX,20.0,G,27,,365.0,333.0,World Championship 2022,Q4
Arianna PASSAMONTIGiulia FAVA,12.0,49erFX,33.0,G,28,,385.0,348.0,World Championship 2022,Q4
Misaki TANAKASera NAGAMATSU,12.0,49erFX,31.0,G,29,,392.0,355.0,World Championship 2022,Q4
Nadine BÖHMLena Marie WEIßKICHEL,12.0,49erFX,10.0,G,30,,393.0,359.0,World Championship 2022,Q4
Lucy WILMOTErika REINEKE,12.0,49erFX,14.0,G,31,,408.0,371.0,World Championship 2022,Q4
Anna YAMAZAKIN/A,12.0,49erFX,27.0,G,32,,415.0,378.0,World Championship 2022,Q4
Marija Andela de MICHELI-VITTURIMihaela de MICHELI VITTURI,12.0,49erFX,30.0,G,33,,446.0,411.0,World Championship 2022,Q4
Hannah STEADMANGabrielle RIZIKA,12.0,49erFX,34.0,G,34,,512.0,475.0,World Championship 2022,Q4
Ronja GRÖNBLOMVeera HOKKA,12.0,49erFX,(37.0),G,35,,528.0,491.0,World Championship 2022,Q4
Tate HOWELLAdrianna BAIRD,12.0,49erFX,35.0,G,36,,535.0,498.0,World Championship 2022,Q4
Odile van AANHOLTAnnette DUETZ,12.0,49erFX,2.0,G,1,,113.0,84.0,World Championship 2022,Q5
Vilma BOBECKRebecca NETZLER,12.0,49erFX,1.0,G,2,,134.0,103.0,World Championship 2022,Q5
Támara ECHEGOYENPaula BARCELÓ,12.0,49erFX,4.0,G,3,,151.0,127.0,World Championship 2022,Q5
Aleksandra MELZACKASandra JANKOWIAK,12.0,49erFX,9.0,G,4,,183.0,151.0,World Championship 2022,Q5
Stephanie ROBLEMaggie SHEA,12.0,49erFX,8.0,G,5,,187.0,155.0,World Championship 2022,Q5
Patricia SUÁREZMaria CANTERO IZQUIERDO,12.0,49erFX,11.0,G,6,,193.0,161.0,World Championship 2022,Q5
Martine GRAELKahena KUNZE,12.0,49erFX,13.0,G,7,,184.0,164.0,World Championship 2022,Q5
Alexandra MALONEYOlivia HOBBS,12.0,49erFX,7.0,G,8,,201.0,175.0,World Championship 2022,Q5
Freya BLACKSaskia TIDEY,12.0,49erFX,20.0,G,9,,208.0,176.0,World Championship 2022,Q5
Isaura MAENHAUTAnouk GEURTS,12.0,49erFX,16.0,G,10,,221.0,196.0,World Championship 2022,Q5
Jo ALEHMolly MEECH,12.0,49erFX,3.0,G,11,,215.0,183.0,World Championship 2022,Q5
Jana GERMANIGiorgia BERTUZZI,12.0,49erFX,14.0,G,12,,220.0,192.0,World Championship 2022,Q5
Helene NÆSSMarie RØNNINGEN,12.0,49erFX,(26.0),G,13,,240.0,214.0,World Championship 2022,Q5
Georgia LEWIN-LAFRANCEAntonia LEWIN-LAFRANCE,12.0,49erFX,15.1,G,14,,249.1,221.1,World Championship 2022,Q5
Inga-Marie HOFMANNCatherine BARTELHEIMER,12.0,49erFX,17.0,G,15,,255.0,225.0,World Championship 2022,Q5
Laura HARDINGAnnie WILMOT,12.0,49erFX,6.0,G,16,,262.0,231.0,World Championship 2022,Q5
Xiaoyu HUXuebin YU,12.0,49erFX,23.0,G,17,,267.0,232.0,World Championship 2022,Q5
Megan BRICKWOODStephanie ORTON,12.0,49erFX,5.0,G,18,,274.0,241.0,World Championship 2022,Q5
Alexandra TEN HOVEMariah MILLEN,12.0,49erFX,12.0,G,19,,300.0,266.0,World Championship 2022,Q5
Lara GRANIERAmélie RIOU,12.0,49erFX,(37.0),G,20,,309.0,272.0,World Championship 2022,Q5
