Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Łukasz PRZYBYTEKJacek PIASECKI,12,49er,(21.0),G,5.0,,138.0,117.0,World Championship 2022,Q6
Jakob MEGGENDORFERAndreas SPRANGER,12,49er,10.0,G,6.0,,144.0,126.0,World Championship 2022,Q6
Logan DUNNING BECKOscar GUNN,12,49er,1.0,G,7.0,,148.0,126.0,World Championship 2022,Q6
Benjamin BILDSTEINDavid HUSSL,12,49er,12.0,G,8.0,,152.0,131.0,World Championship 2022,Q6
Zaiding WENTian LIU,12,49er,5.0,G,9.0,,163.0,142.0,World Championship 2022,Q6
Dominik BUKSAKSzymon WIERZBICKI,12,49er,3.0,G,10.0,,183.0,158.0,World Championship 2022,Q6
Ian BARROWSHans HENKEN,12,49er,9.0,G,11.0,,163.0,145.0,World Championship 2022,Q6
Uberto CRIVELLI VISCONTIN/A,12,49er,2.0,G,12.0,,179.0,151.0,World Championship 2022,Q6
Max STINGELELinov SCHEEL,12,49er,5.0,G,13.0,,173.0,152.0,World Championship 2022,Q6
Erwan FISCHERClément PEQUIN,12,49er,8.0,G,14.0,,180.0,157.0,World Championship 2022,Q6
Frederik RASKJakob Precht JENSEN,12,49er,15.0,G,15.0,,180.0,157.0,World Championship 2022,Q6
Lucas RUALEmile AMOROS,12,49er,2.0,G,16.0,,184.0,158.0,World Championship 2022,Q6
Chris TAYLORRhos HAWES,12,49er,(26.0),G,17.0,,192.0,166.0,World Championship 2022,Q6
Simone FERRARESELeonardo CHISTÈ,12,49er,10.0,G,18.0,,193.0,170.0,World Championship 2022,Q6
James PETERSFynn STERRITT,12,49er,(28.0),G,19.0,,198.0,170.0,World Championship 2022,Q6
Jakub SZTORCHMikołaj STANIUL,12,49er,4.0,G,20.0,,211.0,186.0,World Championship 2022,Q6
Tom BURTONSimon HOFFMAN,12,49er,12.0,G,21.0,,221.0,187.0,World Championship 2022,Q6
Andrew MOLLERUSIan MACDIARMID,12,49er,1.0,G,22.0,,234.0,204.0,World Championship 2022,Q6
Jack FERGUSONMax PAUL,12,49er,7.0,G,23.0,,234.0,205.0,World Championship 2022,Q6
Yannick LEFÈBVRETom PELSMAEKERS,12,49er,3.0,G,24.0,,233.0,208.0,World Championship 2022,Q6
Hernan UMPIERREFernando DIZ,12,49er,16.0,G,25.0,,263.0,238.0,World Championship 2022,Q6
Marco GRAELGabriel BORGES,12,49er,23.0,G,26.0,,216.0,189.0,World Championship 2022,Q6
Leo TAKAHASHITim MORISHIMA,12,49er,27.0,G,27.0,,222.0,192.0,World Championship 2022,Q6
Thomas NEEDHAMJoel TURNER,12,49er,29.0,G,28.0,,238.0,197.0,World Championship 2022,Q6
Nick ROBINSDaniel BUDDEN,12,49er,22.0,G,29.0,,232.0,198.0,World Championship 2022,Q6
Pim van VUGTScipio HOUTMAN,12,49er,13.0,G,30.0,,222.0,198.0,World Championship 2022,Q6
Jim COLLEYShaun CONNOR,12,49er,6.0,G,31.0,,251.0,210.0,World Championship 2022,Q6
Robert DICKSONSean WADDILOVE,12,49er,19.0,G,32.0,,245.0,210.0,World Championship 2022,Q6
Arie MOFFATSamuel BONIN,12,49er,13.0,G,33.0,,243.0,212.0,World Championship 2022,Q6
Tim FISCHERFabian GRAF,12,49er,(29.0),G,34.0,,241.0,212.0,World Championship 2022,Q6
Erik HEILThomas PLOESSEL,12,49er,14.0,G,35.0,,260.0,219.0,World Championship 2022,Q6
Kévin FISCHERYann JAUVIN,12,49er,18.0,G,36.0,,264.0,223.0,World Championship 2022,Q6
Nevin SNOWMaximiliano AGNESE,12,49er,31.0,G,37.0,,257.0,224.0,World Championship 2022,Q6
Keanu PRETTNERJakob FLACHBERGER,12,49er,32.0,G,38.0,,269.0,228.0,World Championship 2022,Q6
William JONESEvan DEPAUL,12,49er,30.0,G,39.0,,262.0,228.0,World Championship 2022,Q6
Carl Emil SLOTHNikolaj HOFFMANN BUHL,12,49er,17.0,G,40.0,,264.0,229.0,World Championship 2022,Q6
Andrés BARRIOAntonio TORRADO MARTINEZ,12,49er,14.0,G,41.0,,265.0,229.0,World Championship 2022,Q6
Akira SAKAIRussell AYLSWORTH,12,49er,21.0,G,42.0,,286.0,253.0,World Championship 2022,Q6
Séafra GUILFOYLEJohnny DURCAN,12,49er,18.0,G,43.0,,288.0,256.0,World Championship 2022,Q6
Marco ANESSI PÈEdoardo GAMBA,12,49er,17.0,G,44.0,,283.0,256.0,World Championship 2022,Q6
Samuel BACONHenry GAUTREY,12,49er,24.0,G,45.0,,303.0,262.0,World Championship 2022,Q6
Xin WANGTianyu QI,12,49er,27.0,G,46.0,,308.0,272.0,World Championship 2022,Q6
Théo REVILTimothee DEPERY,12,49er,6.0,G,47.0,,313.0,279.0,World Championship 2022,Q6
Dante BIANCHIThomas LOW-BEER,12,49er,32.0,G,48.0,,322.0,288.0,World Championship 2022,Q6
Christopher WILLIFORDDuncan WILLIFORD,12,49er,24.0,G,49.0,,346.0,313.0,World Championship 2022,Q6
Joakim SALSKOV-IVERSENMarkus Oliver NIELSEN,12,49er,25.0,G,50.0,,356.0,315.0,World Championship 2022,Q6
Shingen FURUYATakayanagi AKIRA,12,49er,20.0,G,51.0,,350.0,317.0,World Championship 2022,Q6
Ryan LITTLECHILDJack HILDEBRAND,12,49er,11.0,G,52.0,,357.0,323.0,World Championship 2022,Q6
Philipp ROYLATom HEINRICH,12,49er,22.0,G,53.0,,377.0,343.0,World Championship 2022,Q6
Benjamin GREZExequiel GREZ AHRENS,12,49er,16.0,G,54.0,,393.0,359.0,World Championship 2022,Q6
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,12,49er,4.0,G,55.0,,403.0,362.0,World Championship 2022,Q6
Ryan WOODAndrew WOOD,12,49er,26.0,G,56.0,,402.0,367.0,World Championship 2022,Q6
Alexander HEINZEMANNEdward COLEMAN,12,49er,19.0,G,57.0,,417.0,382.0,World Championship 2022,Q6
Charlie HIBBENScott RASMUSSEN,12,49er,25.0,G,58.0,,430.0,389.0,World Championship 2022,Q6
Thomas STAPLESWilliam STAPLES,12,49er,31.0,G,59.0,,434.0,395.0,World Championship 2022,Q6
Jordan JANOVGrant JANOV,12,49er,15.0,G,60.0,,450.0,415.0,World Championship 2022,Q6
Dylan JONESJonathan KELLY,12,49er,20.0,G,61.0,,459.0,420.0,World Championship 2022,Q6
John Jack GOGANHunter HOY,12,49er,30.0,G,62.0,,466.0,428.0,World Championship 2022,Q6
Reed LORIMERCasey CABOT,12,49er,28.0,G,63.0,,502.0,464.0,World Championship 2022,Q6
Liam WALZAbie GRIGGS,12,49er,23.0,G,64.0,,512.0,472.0,World Championship 2022,Q6
Ben CRIPTONRafael PEDRO,12,49er,33.0,G,65.0,,556.0,516.0,World Championship 2022,Q6
Bart LAMBRIEXFloris van de WERKEN,12,49er,10.0,G,1.0,,100.0,85.0,World Championship 2022,Q7
Diego BOTINFlorian TRITTEL PAUL,12,49er,7.0,G,2.0,,132.0,107.0,World Championship 2022,Q7
Sime FANTELAMihovil FANTELA,12,49er,(25.0),G,3.0,,134.0,109.0,World Championship 2022,Q7
Isaac McHARDIEWilliam McKENZIE,12,49er,3.0,G,4.0,,138.0,116.0,World Championship 2022,Q7
Łukasz PRZYBYTEKJacek PIASECKI,12,49er,8.0,G,5.0,,138.0,117.0,World Championship 2022,Q7
Jakob MEGGENDORFERAndreas SPRANGER,12,49er,15.0,G,6.0,,144.0,126.0,World Championship 2022,Q7
Logan DUNNING BECKOscar GUNN,12,49er,16.0,G,7.0,,148.0,126.0,World Championship 2022,Q7
Benjamin BILDSTEINDavid HUSSL,12,49er,2.0,G,8.0,,152.0,131.0,World Championship 2022,Q7
Zaiding WENTian LIU,12,49er,8.0,G,9.0,,163.0,142.0,World Championship 2022,Q7
Dominik BUKSAKSzymon WIERZBICKI,12,49er,13.0,G,10.0,,183.0,158.0,World Championship 2022,Q7
Ian BARROWSHans HENKEN,12,49er,7.0,G,11.0,,163.0,145.0,World Championship 2022,Q7
Uberto CRIVELLI VISCONTIN/A,12,49er,12.0,G,12.0,,179.0,151.0,World Championship 2022,Q7
Max STINGELELinov SCHEEL,12,49er,21.0,G,13.0,,173.0,152.0,World Championship 2022,Q7
Erwan FISCHERClément PEQUIN,12,49er,10.0,G,14.0,,180.0,157.0,World Championship 2022,Q7
Frederik RASKJakob Precht JENSEN,12,49er,3.0,G,15.0,,180.0,157.0,World Championship 2022,Q7
Lucas RUALEmile AMOROS,12,49er,(26.0),G,16.0,,184.0,158.0,World Championship 2022,Q7
Chris TAYLORRhos HAWES,12,49er,9.0,G,17.0,,192.0,166.0,World Championship 2022,Q7
Simone FERRARESELeonardo CHISTÈ,12,49er,12.0,G,18.0,,193.0,170.0,World Championship 2022,Q7
James PETERSFynn STERRITT,12,49er,2.0,G,19.0,,198.0,170.0,World Championship 2022,Q7
Jakub SZTORCHMikołaj STANIUL,12,49er,1.0,G,20.0,,211.0,186.0,World Championship 2022,Q7
Tom BURTONSimon HOFFMAN,12,49er,17.0,G,21.0,,221.0,187.0,World Championship 2022,Q7
Andrew MOLLERUSIan MACDIARMID,12,49er,5.0,G,22.0,,234.0,204.0,World Championship 2022,Q7
Jack FERGUSONMax PAUL,12,49er,1.0,G,23.0,,234.0,205.0,World Championship 2022,Q7
Yannick LEFÈBVRETom PELSMAEKERS,12,49er,13.0,G,24.0,,233.0,208.0,World Championship 2022,Q7
Hernan UMPIERREFernando DIZ,12,49er,6.0,G,25.0,,263.0,238.0,World Championship 2022,Q7
Marco GRAELGabriel BORGES,12,49er,4.0,G,26.0,,216.0,189.0,World Championship 2022,Q7
Leo TAKAHASHITim MORISHIMA,12,49er,6.0,G,27.0,,222.0,192.0,World Championship 2022,Q7
Thomas NEEDHAMJoel TURNER,12,49er,11.0,G,28.0,,238.0,197.0,World Championship 2022,Q7
Nick ROBINSDaniel BUDDEN,12,49er,18.0,G,29.0,,232.0,198.0,World Championship 2022,Q7
Pim van VUGTScipio HOUTMAN,12,49er,24.0,G,30.0,,222.0,198.0,World Championship 2022,Q7
Jim COLLEYShaun CONNOR,12,49er,19.0,G,31.0,,251.0,210.0,World Championship 2022,Q7
Robert DICKSONSean WADDILOVE,12,49er,20.0,G,32.0,,245.0,210.0,World Championship 2022,Q7
Arie MOFFATSamuel BONIN,12,49er,27.0,G,33.0,,243.0,212.0,World Championship 2022,Q7
Tim FISCHERFabian GRAF,12,49er,15.0,G,34.0,,241.0,212.0,World Championship 2022,Q7
Erik HEILThomas PLOESSEL,12,49er,29.0,G,35.0,,260.0,219.0,World Championship 2022,Q7
Kévin FISCHERYann JAUVIN,12,49er,9.0,G,36.0,,264.0,223.0,World Championship 2022,Q7
Nevin SNOWMaximiliano AGNESE,12,49er,26.0,G,37.0,,257.0,224.0,World Championship 2022,Q7
Keanu PRETTNERJakob FLACHBERGER,12,49er,11.0,G,38.0,,269.0,228.0,World Championship 2022,Q7
William JONESEvan DEPAUL,12,49er,22.0,G,39.0,,262.0,228.0,World Championship 2022,Q7
Carl Emil SLOTHNikolaj HOFFMANN BUHL,12,49er,14.0,G,40.0,,264.0,229.0,World Championship 2022,Q7
Andrés BARRIOAntonio TORRADO MARTINEZ,12,49er,34.0,G,41.0,,265.0,229.0,World Championship 2022,Q7
Akira SAKAIRussell AYLSWORTH,12,49er,(33.0),G,42.0,,286.0,253.0,World Championship 2022,Q7
Séafra GUILFOYLEJohnny DURCAN,12,49er,14.0,G,43.0,,288.0,256.0,World Championship 2022,Q7
Marco ANESSI PÈEdoardo GAMBA,12,49er,18.0,G,44.0,,283.0,256.0,World Championship 2022,Q7
Samuel BACONHenry GAUTREY,12,49er,34.0,G,45.0,,303.0,262.0,World Championship 2022,Q7
Xin WANGTianyu QI,12,49er,17.0,G,46.0,,308.0,272.0,World Championship 2022,Q7
Théo REVILTimothee DEPERY,12,49er,23.0,G,47.0,,313.0,279.0,World Championship 2022,Q7
Dante BIANCHIThomas LOW-BEER,12,49er,(34.0),G,48.0,,322.0,288.0,World Championship 2022,Q7
Christopher WILLIFORDDuncan WILLIFORD,12,49er,4.0,G,49.0,,346.0,313.0,World Championship 2022,Q7
Joakim SALSKOV-IVERSENMarkus Oliver NIELSEN,12,49er,16.0,G,50.0,,356.0,315.0,World Championship 2022,Q7
Shingen FURUYATakayanagi AKIRA,12,49er,21.0,G,51.0,,350.0,317.0,World Championship 2022,Q7
Ryan LITTLECHILDJack HILDEBRAND,12,49er,24.0,G,52.0,,357.0,323.0,World Championship 2022,Q7
Philipp ROYLATom HEINRICH,12,49er,29.0,G,53.0,,377.0,343.0,World Championship 2022,Q7
Benjamin GREZExequiel GREZ AHRENS,12,49er,30.0,G,54.0,,393.0,359.0,World Championship 2022,Q7
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,12,49er,25.0,G,55.0,,403.0,362.0,World Championship 2022,Q7
Ryan WOODAndrew WOOD,12,49er,5.0,G,56.0,,402.0,367.0,World Championship 2022,Q7
Alexander HEINZEMANNEdward COLEMAN,12,49er,20.0,G,57.0,,417.0,382.0,World Championship 2022,Q7
Charlie HIBBENScott RASMUSSEN,12,49er,28.0,G,58.0,,430.0,389.0,World Championship 2022,Q7
Thomas STAPLESWilliam STAPLES,12,49er,19.0,G,59.0,,434.0,395.0,World Championship 2022,Q7
Jordan JANOVGrant JANOV,12,49er,28.0,G,60.0,,450.0,415.0,World Championship 2022,Q7
Dylan JONESJonathan KELLY,12,49er,23.0,G,61.0,,459.0,420.0,World Championship 2022,Q7
John Jack GOGANHunter HOY,12,49er,27.0,G,62.0,,466.0,428.0,World Championship 2022,Q7
Reed LORIMERCasey CABOT,12,49er,34.0,G,63.0,,502.0,464.0,World Championship 2022,Q7
Liam WALZAbie GRIGGS,12,49er,31.0,G,64.0,,512.0,472.0,World Championship 2022,Q7
Ben CRIPTONRafael PEDRO,12,49er,22.0,G,65.0,,556.0,516.0,World Championship 2022,Q7
Bart LAMBRIEXFloris van de WERKEN,12,49er,3.0,G,1.0,,100.0,85.0,World Championship 2022,Q8
Diego BOTINFlorian TRITTEL PAUL,12,49er,2.0,G,2.0,,132.0,107.0,World Championship 2022,Q8
Sime FANTELAMihovil FANTELA,12,49er,12.0,G,3.0,,134.0,109.0,World Championship 2022,Q8
Isaac McHARDIEWilliam McKENZIE,12,49er,1.0,G,4.0,,138.0,116.0,World Championship 2022,Q8
Łukasz PRZYBYTEKJacek PIASECKI,12,49er,7.0,G,5.0,,138.0,117.0,World Championship 2022,Q8
Jakob MEGGENDORFERAndreas SPRANGER,12,49er,15.0,G,6.0,,144.0,126.0,World Championship 2022,Q8
Logan DUNNING BECKOscar GUNN,12,49er,1.0,G,7.0,,148.0,126.0,World Championship 2022,Q8
Benjamin BILDSTEINDavid HUSSL,12,49er,13.0,G,8.0,,152.0,131.0,World Championship 2022,Q8
Zaiding WENTian LIU,12,49er,7.0,G,9.0,,163.0,142.0,World Championship 2022,Q8
Dominik BUKSAKSzymon WIERZBICKI,12,49er,14.0,G,10.0,,183.0,158.0,World Championship 2022,Q8
Ian BARROWSHans HENKEN,12,49er,9.0,G,11.0,,163.0,145.0,World Championship 2022,Q8
Uberto CRIVELLI VISCONTIN/A,12,49er,6.0,G,12.0,,179.0,151.0,World Championship 2022,Q8
Max STINGELELinov SCHEEL,12,49er,8.0,G,13.0,,173.0,152.0,World Championship 2022,Q8
Erwan FISCHERClément PEQUIN,12,49er,19.0,G,14.0,,180.0,157.0,World Championship 2022,Q8
Frederik RASKJakob Precht JENSEN,12,49er,15.0,G,15.0,,180.0,157.0,World Championship 2022,Q8
Lucas RUALEmile AMOROS,12,49er,20.0,G,16.0,,184.0,158.0,World Championship 2022,Q8
Chris TAYLORRhos HAWES,12,49er,10.0,G,17.0,,192.0,166.0,World Championship 2022,Q8
Simone FERRARESELeonardo CHISTÈ,12,49er,21.0,G,18.0,,193.0,170.0,World Championship 2022,Q8
James PETERSFynn STERRITT,12,49er,18.0,G,19.0,,198.0,170.0,World Championship 2022,Q8
Jakub SZTORCHMikołaj STANIUL,12,49er,16.0,G,20.0,,211.0,186.0,World Championship 2022,Q8
Tom BURTONSimon HOFFMAN,12,49er,4.0,G,21.0,,221.0,187.0,World Championship 2022,Q8
Andrew MOLLERUSIan MACDIARMID,12,49er,19.0,G,22.0,,234.0,204.0,World Championship 2022,Q8
Jack FERGUSONMax PAUL,12,49er,21.0,G,23.0,,234.0,205.0,World Championship 2022,Q8
Yannick LEFÈBVRETom PELSMAEKERS,12,49er,22.0,G,24.0,,233.0,208.0,World Championship 2022,Q8
Hernan UMPIERREFernando DIZ,12,49er,17.0,G,25.0,,263.0,238.0,World Championship 2022,Q8
Marco GRAELGabriel BORGES,12,49er,11.0,G,26.0,,216.0,189.0,World Championship 2022,Q8
Leo TAKAHASHITim MORISHIMA,12,49er,(30.0),G,27.0,,222.0,192.0,World Championship 2022,Q8
Thomas NEEDHAMJoel TURNER,12,49er,4.0,G,28.0,,238.0,197.0,World Championship 2022,Q8
Nick ROBINSDaniel BUDDEN,12,49er,10.0,G,29.0,,232.0,198.0,World Championship 2022,Q8
Pim van VUGTScipio HOUTMAN,12,49er,16.0,G,30.0,,222.0,198.0,World Championship 2022,Q8
Jim COLLEYShaun CONNOR,12,49er,5.0,G,31.0,,251.0,210.0,World Championship 2022,Q8
Robert DICKSONSean WADDILOVE,12,49er,2.0,G,32.0,,245.0,210.0,World Championship 2022,Q8
Arie MOFFATSamuel BONIN,12,49er,6.0,G,33.0,,243.0,212.0,World Championship 2022,Q8
Tim FISCHERFabian GRAF,12,49er,9.0,G,34.0,,241.0,212.0,World Championship 2022,Q8
Erik HEILThomas PLOESSEL,12,49er,27.0,G,35.0,,260.0,219.0,World Championship 2022,Q8
Kévin FISCHERYann JAUVIN,12,49er,8.0,G,36.0,,264.0,223.0,World Championship 2022,Q8
Nevin SNOWMaximiliano AGNESE,12,49er,23.0,G,37.0,,257.0,224.0,World Championship 2022,Q8
Keanu PRETTNERJakob FLACHBERGER,12,49er,11.0,G,38.0,,269.0,228.0,World Championship 2022,Q8
William JONESEvan DEPAUL,12,49er,5.0,G,39.0,,262.0,228.0,World Championship 2022,Q8
Carl Emil SLOTHNikolaj HOFFMANN BUHL,12,49er,18.0,G,40.0,,264.0,229.0,World Championship 2022,Q8
Andrés BARRIOAntonio TORRADO MARTINEZ,12,49er,20.0,G,41.0,,265.0,229.0,World Championship 2022,Q8
Akira SAKAIRussell AYLSWORTH,12,49er,3.0,G,42.0,,286.0,253.0,World Championship 2022,Q8
Séafra GUILFOYLEJohnny DURCAN,12,49er,12.0,G,43.0,,288.0,256.0,World Championship 2022,Q8
Marco ANESSI PÈEdoardo GAMBA,12,49er,18.0,G,44.0,,283.0,256.0,World Championship 2022,Q8
Samuel BACONHenry GAUTREY,12,49er,27.0,G,45.0,,303.0,262.0,World Championship 2022,Q8
Xin WANGTianyu QI,12,49er,31.0,G,46.0,,308.0,272.0,World Championship 2022,Q8
Théo REVILTimothee DEPERY,12,49er,26.0,G,47.0,,313.0,279.0,World Championship 2022,Q8
Dante BIANCHIThomas LOW-BEER,12,49er,25.0,G,48.0,,322.0,288.0,World Championship 2022,Q8
Christopher WILLIFORDDuncan WILLIFORD,12,49er,17.0,G,49.0,,346.0,313.0,World Championship 2022,Q8
Joakim SALSKOV-IVERSENMarkus Oliver NIELSEN,12,49er,26.0,G,50.0,,356.0,315.0,World Championship 2022,Q8
Shingen FURUYATakayanagi AKIRA,12,49er,24.0,G,51.0,,350.0,317.0,World Championship 2022,Q8
Ryan LITTLECHILDJack HILDEBRAND,12,49er,14.0,G,52.0,,357.0,323.0,World Championship 2022,Q8
Philipp ROYLATom HEINRICH,12,49er,28.0,G,53.0,,377.0,343.0,World Championship 2022,Q8
Benjamin GREZExequiel GREZ AHRENS,12,49er,25.0,G,54.0,,393.0,359.0,World Championship 2022,Q8
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,12,49er,30.0,G,55.0,,403.0,362.0,World Championship 2022,Q8
Ryan WOODAndrew WOOD,12,49er,29.0,G,56.0,,402.0,367.0,World Championship 2022,Q8
Alexander HEINZEMANNEdward COLEMAN,12,49er,32.0,G,57.0,,417.0,382.0,World Championship 2022,Q8
Charlie HIBBENScott RASMUSSEN,12,49er,13.0,G,58.0,,430.0,389.0,World Championship 2022,Q8
Thomas STAPLESWilliam STAPLES,12,49er,31.0,G,59.0,,434.0,395.0,World Championship 2022,Q8
Jordan JANOVGrant JANOV,12,49er,24.0,G,60.0,,450.0,415.0,World Championship 2022,Q8
Dylan JONESJonathan KELLY,12,49er,29.0,G,61.0,,459.0,420.0,World Championship 2022,Q8
John Jack GOGANHunter HOY,12,49er,32.0,G,62.0,,466.0,428.0,World Championship 2022,Q8
Reed LORIMERCasey CABOT,12,49er,22.0,G,63.0,,502.0,464.0,World Championship 2022,Q8
Liam WALZAbie GRIGGS,12,49er,23.0,G,64.0,,512.0,472.0,World Championship 2022,Q8
Ben CRIPTONRafael PEDRO,12,49er,34.0,G,65.0,,556.0,516.0,World Championship 2022,Q8
Bart LAMBRIEXFloris van de WERKEN,12,49er,2.0,G,1.0,,100.0,85.0,World Championship 2022,Q9
Diego BOTINFlorian TRITTEL PAUL,12,49er,3.0,G,2.0,,132.0,107.0,World Championship 2022,Q9
Sime FANTELAMihovil FANTELA,12,49er,1.0,G,3.0,,134.0,109.0,World Championship 2022,Q9
Isaac McHARDIEWilliam McKENZIE,12,49er,11.0,G,4.0,,138.0,116.0,World Championship 2022,Q9
Łukasz PRZYBYTEKJacek PIASECKI,12,49er,5.0,G,5.0,,138.0,117.0,World Championship 2022,Q9
Jakob MEGGENDORFERAndreas SPRANGER,12,49er,15.0,G,6.0,,144.0,126.0,World Championship 2022,Q9
Logan DUNNING BECKOscar GUNN,12,49er,6.0,G,7.0,,148.0,126.0,World Championship 2022,Q9
Benjamin BILDSTEINDavid HUSSL,12,49er,(21.0),G,8.0,,152.0,131.0,World Championship 2022,Q9
Zaiding WENTian LIU,12,49er,16.0,G,9.0,,163.0,142.0,World Championship 2022,Q9
Dominik BUKSAKSzymon WIERZBICKI,12,49er,9.0,G,10.0,,183.0,158.0,World Championship 2022,Q9
Ian BARROWSHans HENKEN,12,49er,8.0,G,11.0,,163.0,145.0,World Championship 2022,Q9
Uberto CRIVELLI VISCONTIN/A,12,49er,19.0,G,12.0,,179.0,151.0,World Championship 2022,Q9
Max STINGELELinov SCHEEL,12,49er,14.0,G,13.0,,173.0,152.0,World Championship 2022,Q9
Erwan FISCHERClément PEQUIN,12,49er,12.0,G,14.0,,180.0,157.0,World Championship 2022,Q9
Frederik RASKJakob Precht JENSEN,12,49er,7.0,G,15.0,,180.0,157.0,World Championship 2022,Q9
Lucas RUALEmile AMOROS,12,49er,13.0,G,16.0,,184.0,158.0,World Championship 2022,Q9
Chris TAYLORRhos HAWES,12,49er,4.0,G,17.0,,192.0,166.0,World Championship 2022,Q9
Simone FERRARESELeonardo CHISTÈ,12,49er,17.0,G,18.0,,193.0,170.0,World Championship 2022,Q9
James PETERSFynn STERRITT,12,49er,22.0,G,19.0,,198.0,170.0,World Championship 2022,Q9
Jakub SZTORCHMikołaj STANIUL,12,49er,23.0,G,20.0,,211.0,186.0,World Championship 2022,Q9
Tom BURTONSimon HOFFMAN,12,49er,20.0,G,21.0,,221.0,187.0,World Championship 2022,Q9
Andrew MOLLERUSIan MACDIARMID,12,49er,18.0,G,22.0,,234.0,204.0,World Championship 2022,Q9
Jack FERGUSONMax PAUL,12,49er,24.0,G,23.0,,234.0,205.0,World Championship 2022,Q9
Yannick LEFÈBVRETom PELSMAEKERS,12,49er,10.0,G,24.0,,233.0,208.0,World Championship 2022,Q9
Hernan UMPIERREFernando DIZ,12,49er,(25.0),G,25.0,,263.0,238.0,World Championship 2022,Q9
Marco GRAELGabriel BORGES,12,49er,9.0,G,26.0,,216.0,189.0,World Championship 2022,Q9
Leo TAKAHASHITim MORISHIMA,12,49er,15.0,G,27.0,,222.0,192.0,World Championship 2022,Q9
Thomas NEEDHAMJoel TURNER,12,49er,8.0,G,28.0,,238.0,197.0,World Championship 2022,Q9
Nick ROBINSDaniel BUDDEN,12,49er,23.0,G,29.0,,232.0,198.0,World Championship 2022,Q9
Pim van VUGTScipio HOUTMAN,12,49er,4.0,G,30.0,,222.0,198.0,World Championship 2022,Q9
Jim COLLEYShaun CONNOR,12,49er,2.0,G,31.0,,251.0,210.0,World Championship 2022,Q9
Robert DICKSONSean WADDILOVE,12,49er,10.0,G,32.0,,245.0,210.0,World Championship 2022,Q9
Arie MOFFATSamuel BONIN,12,49er,(31.0),G,33.0,,243.0,212.0,World Championship 2022,Q9
Tim FISCHERFabian GRAF,12,49er,5.0,G,34.0,,241.0,212.0,World Championship 2022,Q9
Erik HEILThomas PLOESSEL,12,49er,3.0,G,35.0,,260.0,219.0,World Championship 2022,Q9
Kévin FISCHERYann JAUVIN,12,49er,26.0,G,36.0,,264.0,223.0,World Championship 2022,Q9
Nevin SNOWMaximiliano AGNESE,12,49er,6.0,G,37.0,,257.0,224.0,World Championship 2022,Q9
Keanu PRETTNERJakob FLACHBERGER,12,49er,17.0,G,38.0,,269.0,228.0,World Championship 2022,Q9
William JONESEvan DEPAUL,12,49er,16.0,G,39.0,,262.0,228.0,World Championship 2022,Q9
Carl Emil SLOTHNikolaj HOFFMANN BUHL,12,49er,12.0,G,40.0,,264.0,229.0,World Championship 2022,Q9
Andrés BARRIOAntonio TORRADO MARTINEZ,12,49er,13.0,G,41.0,,265.0,229.0,World Championship 2022,Q9
Akira SAKAIRussell AYLSWORTH,12,49er,28.0,G,42.0,,286.0,253.0,World Championship 2022,Q9
Séafra GUILFOYLEJohnny DURCAN,12,49er,(32.0),G,43.0,,288.0,256.0,World Championship 2022,Q9
Marco ANESSI PÈEdoardo GAMBA,12,49er,14.0,G,44.0,,283.0,256.0,World Championship 2022,Q9
Samuel BACONHenry GAUTREY,12,49er,11.0,G,45.0,,303.0,262.0,World Championship 2022,Q9
Xin WANGTianyu QI,12,49er,7.0,G,46.0,,308.0,272.0,World Championship 2022,Q9
Théo REVILTimothee DEPERY,12,49er,20.0,G,47.0,,313.0,279.0,World Championship 2022,Q9
Dante BIANCHIThomas LOW-BEER,12,49er,24.0,G,48.0,,322.0,288.0,World Championship 2022,Q9
Christopher WILLIFORDDuncan WILLIFORD,12,49er,18.0,G,49.0,,346.0,313.0,World Championship 2022,Q9
Joakim SALSKOV-IVERSENMarkus Oliver NIELSEN,12,49er,1.0,G,50.0,,356.0,315.0,World Championship 2022,Q9
Shingen FURUYATakayanagi AKIRA,12,49er,22.0,G,51.0,,350.0,317.0,World Championship 2022,Q9
Ryan LITTLECHILDJack HILDEBRAND,12,49er,27.0,G,52.0,,357.0,323.0,World Championship 2022,Q9
Philipp ROYLATom HEINRICH,12,49er,21.0,G,53.0,,377.0,343.0,World Championship 2022,Q9
Benjamin GREZExequiel GREZ AHRENS,12,49er,29.0,G,54.0,,393.0,359.0,World Championship 2022,Q9
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,12,49er,33.0,G,55.0,,403.0,362.0,World Championship 2022,Q9
Ryan WOODAndrew WOOD,12,49er,(35.0),G,56.0,,402.0,367.0,World Championship 2022,Q9
Alexander HEINZEMANNEdward COLEMAN,12,49er,25.0,G,57.0,,417.0,382.0,World Championship 2022,Q9
Charlie HIBBENScott RASMUSSEN,12,49er,(41.0),G,58.0,,430.0,389.0,World Championship 2022,Q9
Thomas STAPLESWilliam STAPLES,12,49er,19.0,G,59.0,,434.0,395.0,World Championship 2022,Q9
