ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,TAKUMI IWAKI,,KITE MASC.,24.0,0,Bronze,27,0,524.0,434.0,World Championship 2024,F5,JPN
,,GIORGIO CAIOZZI,,KITE MASC.,23.0,0,Bronze,28,0,531.0,439.0,World Championship 2024,F5,CHI
,,MINH CLAEYS,,KITE MASC.,26.0,0,Bronze,29,0,540.0,450.0,World Championship 2024,F5,BEL
,,GEORGE MANEV,,KITE MASC.,27.0,0,Bronze,30,0,561.0,467.0,World Championship 2024,F5,BUL
,,PHILIPPE ETTORE,,KITE MASC.,25.0,0,Bronze,31,0,560.0,469.0,World Championship 2024,F5,FRA
,,MIKHAIL NOVIKOV,,KITE MASC.,1.0,0,Bronze,1,0,245.0,155.0,World Championship 2024,F6,VAN
,,OSCAR TIMM,,KITE MASC.,7.0,0,Bronze,2,0,285.0,209.0,World Championship 2024,F6,AUS
,,JOSEPH JONATHAN PEN WESTON,,KITE MASC.,5.0,0,Bronze,3,0,293.0,211.0,World Championship 2024,F6,THA
,,MARCIN KROCZAK,,KITE MASC.,2.0,0,Bronze,4,0,301.0,226.0,World Championship 2024,F6,SUI
,,EJDER GINYOL,,KITE MASC.,4.0,0,Bronze,5,0,317.0,227.0,World Championship 2024,F6,TUR
,,RODERICK PIJLS,,KITE MASC.,12.0,0,Bronze,6,0,321.0,236.0,World Championship 2024,F6,NED
,,PAUL LABORDERE,,KITE MASC.,3.0,0,Bronze,7,0,324.0,239.0,World Championship 2024,F6,FRA
,,SEBASTIAN DUCOS,,KITE MASC.,18.0,0,Bronze,8,0,311.0,240.0,World Championship 2024,F6,ESP
,,ADAM KEATON,,KITE MASC.,9.0,0,Bronze,9,0,326.0,244.0,World Championship 2024,F6,USA
,,JAN KOSZOWSKI,,KITE MASC.,11.0,0,Bronze,10,0,342.0,271.0,World Championship 2024,F6,POL
,,PEDRO AFONSO RODRIGUES,,KITE MASC.,21.0,0,Bronze,11,0,367.0,275.0,World Championship 2024,F6,POR
,,NEIL MARCELLINI,,KITE MASC.,14.0,0,Bronze,12,0,348.0,276.0,World Championship 2024,F6,USA
,,MATHEO COGUIEC,,KITE MASC.,10.0,0,Bronze,13,0,364.0,277.0,World Championship 2024,F6,FRA
,,ANGELO SOLI,,KITE MASC.,6.0,0,Bronze,14,0,360.0,279.0,World Championship 2024,F6,ITA
,,CARLOS ESPI,,KITE MASC.,15.0,0,Bronze,15,0,364.0,286.0,World Championship 2024,F6,ESP
,,KIKO PEIRO,,KITE MASC.,16.0,0,Bronze,16,0,353.0,286.0,World Championship 2024,F6,ESP
,,ADAM FARRINGTON,,KITE MASC.,8.0,0,Bronze,17,0,371.0,298.0,World Championship 2024,F6,GBR
,,CEDRIC BAKER,,KITE MASC.,13.0,0,Bronze,18,0,376.0,306.0,World Championship 2024,F6,SUI
,,MAC MORRIN,,KITE MASC.,20.0,0,Bronze,19,0,410.0,330.0,World Championship 2024,F6,CAN
,,LEONARD COLLADO,,KITE MASC.,31.0,0,Bronze,20,0,428.0,335.0,World Championship 2024,F6,ESP
,,JJ RICE,,KITE MASC.,23.0,0,Bronze,21,0,422.0,336.0,World Championship 2024,F6,TGA
,,CHRISTIAN MANEV,,KITE MASC.,17.0,0,Bronze,22,0,427.0,340.0,World Championship 2024,F6,BUL
,,LOUIS GARINO,,KITE MASC.,19.0,0,Bronze,23,0,436.8,351.8,World Championship 2024,F6,FRA
,,REECE DORMAN,,KITE MASC.,22.0,0,Bronze,24,0,485.0,394.0,World Championship 2024,F6,GBR
,,MARCELO CAIRO,,KITE MASC.,29.0,0,Bronze,25,0,489.0,399.0,World Championship 2024,F6,ESP
,,CHITRESH TATHA,,KITE MASC.,24.0,0,Bronze,26,0,485.0,401.0,World Championship 2024,F6,IND
,,TAKUMI IWAKI,,KITE MASC.,28.0,0,Bronze,27,0,524.0,434.0,World Championship 2024,F6,JPN
,,GIORGIO CAIOZZI,,KITE MASC.,26.0,0,Bronze,28,0,531.0,439.0,World Championship 2024,F6,CHI
,,MINH CLAEYS,,KITE MASC.,25.0,0,Bronze,29,0,540.0,450.0,World Championship 2024,F6,BEL
,,GEORGE MANEV,,KITE MASC.,30.0,0,Bronze,30,0,561.0,467.0,World Championship 2024,F6,BUL
,,PHILIPPE ETTORE,,KITE MASC.,27.0,0,Bronze,31,0,560.0,469.0,World Championship 2024,F6,FRA
,,MIKHAIL NOVIKOV,,KITE MASC.,2.0,0,Bronze,1,0,245.0,155.0,World Championship 2024,F7,VAN
,,OSCAR TIMM,,KITE MASC.,6.0,0,Bronze,2,0,285.0,209.0,World Championship 2024,F7,AUS
,,JOSEPH JONATHAN PEN WESTON,,KITE MASC.,3.0,0,Bronze,3,0,293.0,211.0,World Championship 2024,F7,THA
,,MARCIN KROCZAK,,KITE MASC.,9.0,0,Bronze,4,0,301.0,226.0,World Championship 2024,F7,SUI
,,EJDER GINYOL,,KITE MASC.,4.0,0,Bronze,5,0,317.0,227.0,World Championship 2024,F7,TUR
,,RODERICK PIJLS,,KITE MASC.,32.0,0,Bronze,6,UFD,321.0,236.0,World Championship 2024,F7,NED
,,PAUL LABORDERE,,KITE MASC.,1.0,0,Bronze,7,0,324.0,239.0,World Championship 2024,F7,FRA
,,SEBASTIAN DUCOS,,KITE MASC.,14.0,0,Bronze,8,0,311.0,240.0,World Championship 2024,F7,ESP
,,ADAM KEATON,,KITE MASC.,20.0,0,Bronze,9,0,326.0,244.0,World Championship 2024,F7,USA
,,JAN KOSZOWSKI,,KITE MASC.,16.0,0,Bronze,10,0,342.0,271.0,World Championship 2024,F7,POL
,,PEDRO AFONSO RODRIGUES,,KITE MASC.,12.0,0,Bronze,11,0,367.0,275.0,World Championship 2024,F7,POR
,,NEIL MARCELLINI,,KITE MASC.,8.0,0,Bronze,12,0,348.0,276.0,World Championship 2024,F7,USA
,,MATHEO COGUIEC,,KITE MASC.,28.0,0,Bronze,13,0,364.0,277.0,World Championship 2024,F7,FRA
,,ANGELO SOLI,,KITE MASC.,5.0,0,Bronze,14,0,360.0,279.0,World Championship 2024,F7,ITA
,,CARLOS ESPI,,KITE MASC.,11.0,0,Bronze,15,0,364.0,286.0,World Championship 2024,F7,ESP
,,KIKO PEIRO,,KITE MASC.,10.0,0,Bronze,16,0,353.0,286.0,World Championship 2024,F7,ESP
,,ADAM FARRINGTON,,KITE MASC.,7.0,0,Bronze,17,0,371.0,298.0,World Championship 2024,F7,GBR
,,CEDRIC BAKER,,KITE MASC.,13.0,0,Bronze,18,0,376.0,306.0,World Championship 2024,F7,SUI
,,MAC MORRIN,,KITE MASC.,17.0,0,Bronze,19,0,410.0,330.0,World Championship 2024,F7,CAN
,,LEONARD COLLADO,,KITE MASC.,32.0,0,Bronze,20,UFD,428.0,335.0,World Championship 2024,F7,ESP
,,JJ RICE,,KITE MASC.,18.0,0,Bronze,21,0,422.0,336.0,World Championship 2024,F7,TGA
,,CHRISTIAN MANEV,,KITE MASC.,27.0,0,Bronze,22,0,427.0,340.0,World Championship 2024,F7,BUL
,,LOUIS GARINO,,KITE MASC.,32.0,0,Bronze,23,DNC,436.8,351.8,World Championship 2024,F7,FRA
,,REECE DORMAN,,KITE MASC.,19.0,0,Bronze,24,0,485.0,394.0,World Championship 2024,F7,GBR
,,MARCELO CAIRO,,KITE MASC.,15.0,0,Bronze,25,0,489.0,399.0,World Championship 2024,F7,ESP
,,CHITRESH TATHA,,KITE MASC.,21.0,0,Bronze,26,0,485.0,401.0,World Championship 2024,F7,IND
,,TAKUMI IWAKI,,KITE MASC.,22.0,0,Bronze,27,0,524.0,434.0,World Championship 2024,F7,JPN
,,GIORGIO CAIOZZI,,KITE MASC.,24.0,0,Bronze,28,0,531.0,439.0,World Championship 2024,F7,CHI
,,MINH CLAEYS,,KITE MASC.,23.0,0,Bronze,29,0,540.0,450.0,World Championship 2024,F7,BEL
,,GEORGE MANEV,,KITE MASC.,26.0,0,Bronze,30,0,561.0,467.0,World Championship 2024,F7,BUL
,,PHILIPPE ETTORE,,KITE MASC.,25.0,0,Bronze,31,0,560.0,469.0,World Championship 2024,F7,FRA
,,MIKHAIL NOVIKOV,,KITE MASC.,1.0,0,Bronze,1,0,245.0,155.0,World Championship 2024,F8,VAN
,,OSCAR TIMM,,KITE MASC.,6.0,0,Bronze,2,0,285.0,209.0,World Championship 2024,F8,AUS
,,JOSEPH JONATHAN PEN WESTON,,KITE MASC.,7.0,0,Bronze,3,0,293.0,211.0,World Championship 2024,F8,THA
,,MARCIN KROCZAK,,KITE MASC.,27.0,0,Bronze,4,0,301.0,226.0,World Championship 2024,F8,SUI
,,EJDER GINYOL,,KITE MASC.,2.0,0,Bronze,5,0,317.0,227.0,World Championship 2024,F8,TUR
,,RODERICK PIJLS,,KITE MASC.,12.0,0,Bronze,6,0,321.0,236.0,World Championship 2024,F8,NED
,,PAUL LABORDERE,,KITE MASC.,10.0,0,Bronze,7,0,324.0,239.0,World Championship 2024,F8,FRA
,,SEBASTIAN DUCOS,,KITE MASC.,9.0,0,Bronze,8,0,311.0,240.0,World Championship 2024,F8,ESP
,,ADAM KEATON,,KITE MASC.,29.0,0,Bronze,9,0,326.0,244.0,World Championship 2024,F8,USA
,,JAN KOSZOWSKI,,KITE MASC.,20.0,0,Bronze,10,0,342.0,271.0,World Championship 2024,F8,POL
,,PEDRO AFONSO RODRIGUES,,KITE MASC.,4.0,0,Bronze,11,0,367.0,275.0,World Championship 2024,F8,POR
,,NEIL MARCELLINI,,KITE MASC.,5.0,0,Bronze,12,0,348.0,276.0,World Championship 2024,F8,USA
,,MATHEO COGUIEC,,KITE MASC.,3.0,0,Bronze,13,0,364.0,277.0,World Championship 2024,F8,FRA
,,ANGELO SOLI,,KITE MASC.,8.0,0,Bronze,14,0,360.0,279.0,World Championship 2024,F8,ITA
,,CARLOS ESPI,,KITE MASC.,11.0,0,Bronze,15,0,364.0,286.0,World Championship 2024,F8,ESP
,,KIKO PEIRO,,KITE MASC.,19.0,0,Bronze,16,0,353.0,286.0,World Championship 2024,F8,ESP
,,ADAM FARRINGTON,,KITE MASC.,13.0,0,Bronze,17,0,371.0,298.0,World Championship 2024,F8,GBR
,,CEDRIC BAKER,,KITE MASC.,17.0,0,Bronze,18,0,376.0,306.0,World Championship 2024,F8,SUI
,,MAC MORRIN,,KITE MASC.,15.0,0,Bronze,19,0,410.0,330.0,World Championship 2024,F8,CAN
,,LEONARD COLLADO,,KITE MASC.,21.0,0,Bronze,20,0,428.0,335.0,World Championship 2024,F8,ESP
,,JJ RICE,,KITE MASC.,22.0,0,Bronze,21,0,422.0,336.0,World Championship 2024,F8,TGA
,,CHRISTIAN MANEV,,KITE MASC.,14.0,0,Bronze,22,0,427.0,340.0,World Championship 2024,F8,BUL
,,LOUIS GARINO,,KITE MASC.,16.0,0,Bronze,23,0,436.8,351.8,World Championship 2024,F8,FRA
,,REECE DORMAN,,KITE MASC.,24.0,0,Bronze,24,0,485.0,394.0,World Championship 2024,F8,GBR
,,MARCELO CAIRO,,KITE MASC.,18.0,0,Bronze,25,0,489.0,399.0,World Championship 2024,F8,ESP
,,CHITRESH TATHA,,KITE MASC.,23.0,0,Bronze,26,0,485.0,401.0,World Championship 2024,F8,IND
,,TAKUMI IWAKI,,KITE MASC.,25.0,0,Bronze,27,0,524.0,434.0,World Championship 2024,F8,JPN
,,GIORGIO CAIOZZI,,KITE MASC.,26.0,0,Bronze,28,0,531.0,439.0,World Championship 2024,F8,CHI
,,MINH CLAEYS,,KITE MASC.,28.0,0,Bronze,29,0,540.0,450.0,World Championship 2024,F8,BEL
,,GEORGE MANEV,,KITE MASC.,30.0,0,Bronze,30,0,561.0,467.0,World Championship 2024,F8,BUL
,,PHILIPPE ETTORE,,KITE MASC.,31.0,0,Bronze,31,0,560.0,469.0,World Championship 2024,F8,FRA
,,MAXIMILIAN MAEDER,,KITE MASC.,2.0,0,Gold,1,0,50.0,17.0,World Championship 2024,Q1,SGP
,,AXEL MAZELLA,,KITE MASC.,3.0,0,Gold,2,0,106.0,44.0,World Championship 2024,Q1,FRA
,,CONNOR BAINBRIDGE,,KITE MASC.,4.0,0,Gold,3,0,101.0,49.0,World Championship 2024,Q1,GBR
,,VALENTIN BONTUS,,KITE MASC.,1.0,0,Gold,4,0,93.0,50.0,World Championship 2024,Q1,AUT
,,BRUNO LOBO,,KITE MASC.,3.0,0,Gold,5,0,104.0,65.0,World Championship 2024,Q1,BRA
,,RICCARDO PIANOSI,,KITE MASC.,1.0,0,Gold,6,0,112.0,65.0,World Championship 2024,Q1,ITA
,,MARTIN DOLENC,,KITE MASC.,6.0,0,Gold,7,0,160.0,89.0,World Championship 2024,Q1,CRO
,,BENOIT GOMEZ,,KITE MASC.,1.0,0,Gold,8,0,160.0,100.0,World Championship 2024,Q1,FRA
,,JANNIS MAUS,,KITE MASC.,4.0,0,Gold,9,0,136.0,100.0,World Championship 2024,Q1,GER
,,MAKSYMILIAN ZAKOWSKI,,KITE MASC.,9.0,0,Gold,10,0,167.0,113.0,World Championship 2024,Q1,POL
,,MAXIME NOCHER,,KITE MASC.,6.0,0,Gold,11,0,165.0,116.0,World Championship 2024,Q1,FRA
,,JAN MARCINIAK,,KITE MASC.,8.0,0,Gold,12,0,185.0,132.0,World Championship 2024,Q1,POL
,,DENIS TARADIN,,KITE MASC.,6.0,0,Gold,13,0,225.0,135.0,World Championship 2024,Q1,CYP
,,THEO DE RAMECOURT,,KITE MASC.,21.0,0,Gold,14,0,202.0,137.0,World Championship 2024,Q1,FRA
,,SAMUEL ABEN,,KITE MASC.,30.0,0,Gold,15,UFD,226.0,147.0,World Championship 2024,Q1,NED
,,DOR ZARKA,,KITE MASC.,5.0,0,Gold,16,0,220.0,150.0,World Championship 2024,Q1,ISR
,,FLORIAN GRUBER,,KITE MASC.,4.0,0,Gold,17,0,209.0,151.0,World Championship 2024,Q1,GER
,,ALEXANDER EHLEN,,KITE MASC.,5.0,0,Gold,18,0,229.0,168.0,World Championship 2024,Q1,MON
,,QIBIN HUANG,,KITE MASC.,5.0,0,Gold,19,0,236.0,172.0,World Championship 2024,Q1,CHN
,,LORENZO BOSCHETTI,,KITE MASC.,2.0,0,Gold,20,0,269.0,183.0,World Championship 2024,Q1,ITA
,,BERNAT CORTES,,KITE MASC.,8.0,0,Gold,21,0,257.0,183.0,World Championship 2024,Q1,ESP
,,CAMERON MARAMENIDES,,KITE MASC.,7.0,0,Gold,22,0,254.0,184.0,World Championship 2024,Q1,GRE
,,MARKUS EDEGRAN,,KITE MASC.,3.0,0,Gold,23,0,285.0,195.0,World Championship 2024,Q1,USA
,,VOJTECH KOSKA,,KITE MASC.,12.0,0,Gold,24,0,279.0,201.0,World Championship 2024,Q1,CZE
,,DEURY CORNIEL,,KITE MASC.,13.0,0,Gold,25,SP1,306.0,225.0,World Championship 2024,Q1,DOM
,,MAXIMILIAN MAEDER,,KITE MASC.,1.0,0,Gold,1,0,50.0,17.0,World Championship 2024,Q2,SGP
,,AXEL MAZELLA,,KITE MASC.,2.0,0,Gold,2,0,106.0,44.0,World Championship 2024,Q2,FRA
,,CONNOR BAINBRIDGE,,KITE MASC.,2.0,0,Gold,3,0,101.0,49.0,World Championship 2024,Q2,GBR
,,VALENTIN BONTUS,,KITE MASC.,1.0,0,Gold,4,0,93.0,50.0,World Championship 2024,Q2,AUT
,,BRUNO LOBO,,KITE MASC.,6.0,0,Gold,5,0,104.0,65.0,World Championship 2024,Q2,BRA
,,RICCARDO PIANOSI,,KITE MASC.,1.0,0,Gold,6,0,112.0,65.0,World Championship 2024,Q2,ITA
,,MARTIN DOLENC,,KITE MASC.,8.0,0,Gold,7,0,160.0,89.0,World Championship 2024,Q2,CRO
,,BENOIT GOMEZ,,KITE MASC.,13.0,0,Gold,8,0,160.0,100.0,World Championship 2024,Q2,FRA
,,JANNIS MAUS,,KITE MASC.,4.0,0,Gold,9,0,136.0,100.0,World Championship 2024,Q2,GER
,,MAKSYMILIAN ZAKOWSKI,,KITE MASC.,6.0,0,Gold,10,0,167.0,113.0,World Championship 2024,Q2,POL
,,MAXIME NOCHER,,KITE MASC.,3.0,0,Gold,11,0,165.0,116.0,World Championship 2024,Q2,FRA
,,JAN MARCINIAK,,KITE MASC.,10.0,0,Gold,12,0,185.0,132.0,World Championship 2024,Q2,POL
,,DENIS TARADIN,,KITE MASC.,6.0,0,Gold,13,0,225.0,135.0,World Championship 2024,Q2,CYP
,,THEO DE RAMECOURT,,KITE MASC.,5.0,0,Gold,14,0,202.0,137.0,World Championship 2024,Q2,FRA
,,SAMUEL ABEN,,KITE MASC.,11.0,0,Gold,15,0,226.0,147.0,World Championship 2024,Q2,NED
,,DOR ZARKA,,KITE MASC.,4.0,0,Gold,16,0,220.0,150.0,World Championship 2024,Q2,ISR
,,FLORIAN GRUBER,,KITE MASC.,3.0,0,Gold,17,0,209.0,151.0,World Championship 2024,Q2,GER
,,ALEXANDER EHLEN,,KITE MASC.,3.0,0,Gold,18,0,229.0,168.0,World Championship 2024,Q2,MON
,,QIBIN HUANG,,KITE MASC.,7.0,0,Gold,19,0,236.0,172.0,World Championship 2024,Q2,CHN
,,LORENZO BOSCHETTI,,KITE MASC.,2.0,0,Gold,20,0,269.0,183.0,World Championship 2024,Q2,ITA
,,BERNAT CORTES,,KITE MASC.,12.0,0,Gold,21,0,257.0,183.0,World Championship 2024,Q2,ESP
,,CAMERON MARAMENIDES,,KITE MASC.,9.0,0,Gold,22,0,254.0,184.0,World Championship 2024,Q2,GRE
,,MARKUS EDEGRAN,,KITE MASC.,4.0,0,Gold,23,0,285.0,195.0,World Championship 2024,Q2,USA
,,VOJTECH KOSKA,,KITE MASC.,5.0,0,Gold,24,0,279.0,201.0,World Championship 2024,Q2,CZE
,,DEURY CORNIEL,,KITE MASC.,9.0,0,Gold,25,0,306.0,225.0,World Championship 2024,Q2,DOM
,,MAXIMILIAN MAEDER,,KITE MASC.,1.0,0,Gold,1,0,50.0,17.0,World Championship 2024,Q3,SGP
,,AXEL MAZELLA,,KITE MASC.,4.0,0,Gold,2,0,106.0,44.0,World Championship 2024,Q3,FRA
,,CONNOR BAINBRIDGE,,KITE MASC.,1.0,0,Gold,3,0,101.0,49.0,World Championship 2024,Q3,GBR
,,VALENTIN BONTUS,,KITE MASC.,2.0,0,Gold,4,0,93.0,50.0,World Championship 2024,Q3,AUT
,,BRUNO LOBO,,KITE MASC.,4.0,0,Gold,5,0,104.0,65.0,World Championship 2024,Q3,BRA
,,RICCARDO PIANOSI,,KITE MASC.,2.0,0,Gold,6,0,112.0,65.0,World Championship 2024,Q3,ITA
,,MARTIN DOLENC,,KITE MASC.,1.0,0,Gold,7,0,160.0,89.0,World Championship 2024,Q3,CRO
,,BENOIT GOMEZ,,KITE MASC.,2.0,0,Gold,8,0,160.0,100.0,World Championship 2024,Q3,FRA
,,JANNIS MAUS,,KITE MASC.,3.0,0,Gold,9,0,136.0,100.0,World Championship 2024,Q3,GER
,,MAKSYMILIAN ZAKOWSKI,,KITE MASC.,3.0,0,Gold,10,0,167.0,113.0,World Championship 2024,Q3,POL
,,MAXIME NOCHER,,KITE MASC.,5.0,0,Gold,11,0,165.0,116.0,World Championship 2024,Q3,FRA
,,JAN MARCINIAK,,KITE MASC.,4.0,0,Gold,12,0,185.0,132.0,World Championship 2024,Q3,POL
,,DENIS TARADIN,,KITE MASC.,12.0,0,Gold,13,0,225.0,135.0,World Championship 2024,Q3,CYP
,,THEO DE RAMECOURT,,KITE MASC.,14.0,0,Gold,14,0,202.0,137.0,World Championship 2024,Q3,FRA
,,SAMUEL ABEN,,KITE MASC.,7.0,0,Gold,15,0,226.0,147.0,World Championship 2024,Q3,NED
,,DOR ZARKA,,KITE MASC.,30.0,0,Gold,16,DSQ,220.0,150.0,World Championship 2024,Q3,ISR
,,FLORIAN GRUBER,,KITE MASC.,6.0,0,Gold,17,0,209.0,151.0,World Championship 2024,Q3,GER
,,ALEXANDER EHLEN,,KITE MASC.,24.0,0,Gold,18,0,229.0,168.0,World Championship 2024,Q3,MON
,,QIBIN HUANG,,KITE MASC.,13.0,0,Gold,19,0,236.0,172.0,World Championship 2024,Q3,CHN
,,LORENZO BOSCHETTI,,KITE MASC.,5.0,0,Gold,20,0,269.0,183.0,World Championship 2024,Q3,ITA
,,BERNAT CORTES,,KITE MASC.,3.0,0,Gold,21,0,257.0,183.0,World Championship 2024,Q3,ESP
,,CAMERON MARAMENIDES,,KITE MASC.,8.0,0,Gold,22,0,254.0,184.0,World Championship 2024,Q3,GRE
,,MARKUS EDEGRAN,,KITE MASC.,30.0,0,Gold,23,UFD,285.0,195.0,World Championship 2024,Q3,USA
,,VOJTECH KOSKA,,KITE MASC.,9.0,0,Gold,24,0,279.0,201.0,World Championship 2024,Q3,CZE
,,DEURY CORNIEL,,KITE MASC.,9.0,0,Gold,25,0,306.0,225.0,World Championship 2024,Q3,DOM
,,MAXIMILIAN MAEDER,,KITE MASC.,1.0,0,Gold,1,0,50.0,17.0,World Championship 2024,Q4,SGP
,,AXEL MAZELLA,,KITE MASC.,3.0,0,Gold,2,0,106.0,44.0,World Championship 2024,Q4,FRA
,,CONNOR BAINBRIDGE,,KITE MASC.,2.0,0,Gold,3,0,101.0,49.0,World Championship 2024,Q4,GBR
,,VALENTIN BONTUS,,KITE MASC.,1.0,0,Gold,4,0,93.0,50.0,World Championship 2024,Q4,AUT
,,BRUNO LOBO,,KITE MASC.,3.0,0,Gold,5,0,104.0,65.0,World Championship 2024,Q4,BRA
,,RICCARDO PIANOSI,,KITE MASC.,1.0,0,Gold,6,0,112.0,65.0,World Championship 2024,Q4,ITA
,,MARTIN DOLENC,,KITE MASC.,2.0,0,Gold,7,0,160.0,89.0,World Championship 2024,Q4,CRO
,,BENOIT GOMEZ,,KITE MASC.,3.0,0,Gold,8,0,160.0,100.0,World Championship 2024,Q4,FRA
,,JANNIS MAUS,,KITE MASC.,2.0,0,Gold,9,0,136.0,100.0,World Championship 2024,Q4,GER
,,MAKSYMILIAN ZAKOWSKI,,KITE MASC.,4.0,0,Gold,10,0,167.0,113.0,World Championship 2024,Q4,POL
,,MAXIME NOCHER,,KITE MASC.,5.0,0,Gold,11,0,165.0,116.0,World Championship 2024,Q4,FRA
,,JAN MARCINIAK,,KITE MASC.,5.0,0,Gold,12,0,185.0,132.0,World Championship 2024,Q4,POL
,,DENIS TARADIN,,KITE MASC.,30.0,0,Gold,13,UFD,225.0,135.0,World Championship 2024,Q4,CYP
,,THEO DE RAMECOURT,,KITE MASC.,8.0,0,Gold,14,0,202.0,137.0,World Championship 2024,Q4,FRA
,,SAMUEL ABEN,,KITE MASC.,30.0,0,Gold,15,DNC,226.0,147.0,World Championship 2024,Q4,NED
,,DOR ZARKA,,KITE MASC.,7.0,0,Gold,16,0,220.0,150.0,World Championship 2024,Q4,ISR
,,FLORIAN GRUBER,,KITE MASC.,8.0,0,Gold,17,0,209.0,151.0,World Championship 2024,Q4,GER
,,ALEXANDER EHLEN,,KITE MASC.,7.0,0,Gold,18,0,229.0,168.0,World Championship 2024,Q4,MON
,,QIBIN HUANG,,KITE MASC.,10.0,0,Gold,19,0,236.0,172.0,World Championship 2024,Q4,CHN
,,LORENZO BOSCHETTI,,KITE MASC.,5.0,0,Gold,20,0,269.0,183.0,World Championship 2024,Q4,ITA
,,BERNAT CORTES,,KITE MASC.,7.0,0,Gold,21,0,257.0,183.0,World Championship 2024,Q4,ESP
,,CAMERON MARAMENIDES,,KITE MASC.,4.0,0,Gold,22,0,254.0,184.0,World Championship 2024,Q4,GRE
,,MARKUS EDEGRAN,,KITE MASC.,6.0,0,Gold,23,0,285.0,195.0,World Championship 2024,Q4,USA
,,VOJTECH KOSKA,,KITE MASC.,8.0,0,Gold,24,0,279.0,201.0,World Championship 2024,Q4,CZE
,,DEURY CORNIEL,,KITE MASC.,4.0,0,Gold,25,0,306.0,225.0,World Championship 2024,Q4,DOM
,,MAXIMILIAN MAEDER,,KITE MASC.,1.0,0,Gold,1,0,50.0,17.0,World Championship 2024,Q5,SGP
,,AXEL MAZELLA,,KITE MASC.,1.0,0,Gold,2,0,106.0,44.0,World Championship 2024,Q5,FRA
,,CONNOR BAINBRIDGE,,KITE MASC.,4.0,0,Gold,3,0,101.0,49.0,World Championship 2024,Q5,GBR
,,VALENTIN BONTUS,,KITE MASC.,2.0,0,Gold,4,0,93.0,50.0,World Championship 2024,Q5,AUT
,,BRUNO LOBO,,KITE MASC.,1.0,0,Gold,5,0,104.0,65.0,World Championship 2024,Q5,BRA
,,RICCARDO PIANOSI,,KITE MASC.,2.0,0,Gold,6,0,112.0,65.0,World Championship 2024,Q5,ITA
,,MARTIN DOLENC,,KITE MASC.,30.0,0,Gold,7,UFD,160.0,89.0,World Championship 2024,Q5,CRO
,,BENOIT GOMEZ,,KITE MASC.,4.0,0,Gold,8,0,160.0,100.0,World Championship 2024,Q5,FRA
,,JANNIS MAUS,,KITE MASC.,2.0,0,Gold,9,0,136.0,100.0,World Championship 2024,Q5,GER
,,MAKSYMILIAN ZAKOWSKI,,KITE MASC.,6.0,0,Gold,10,0,167.0,113.0,World Championship 2024,Q5,POL
,,MAXIME NOCHER,,KITE MASC.,3.0,0,Gold,11,0,165.0,116.0,World Championship 2024,Q5,FRA
,,JAN MARCINIAK,,KITE MASC.,3.0,0,Gold,12,0,185.0,132.0,World Championship 2024,Q5,POL
,,DENIS TARADIN,,KITE MASC.,30.0,0,Gold,13,UFD,225.0,135.0,World Championship 2024,Q5,CYP
,,THEO DE RAMECOURT,,KITE MASC.,8.0,0,Gold,14,0,202.0,137.0,World Championship 2024,Q5,FRA
,,SAMUEL ABEN,,KITE MASC.,5.0,0,Gold,15,0,226.0,147.0,World Championship 2024,Q5,NED
,,DOR ZARKA,,KITE MASC.,13.0,0,Gold,16,0,220.0,150.0,World Championship 2024,Q5,ISR
,,FLORIAN GRUBER,,KITE MASC.,8.0,0,Gold,17,0,209.0,151.0,World Championship 2024,Q5,GER
,,ALEXANDER EHLEN,,KITE MASC.,6.0,0,Gold,18,0,229.0,168.0,World Championship 2024,Q5,MON
,,QIBIN HUANG,,KITE MASC.,7.0,0,Gold,19,0,236.0,172.0,World Championship 2024,Q5,CHN
,,LORENZO BOSCHETTI,,KITE MASC.,30.0,0,Gold,20,DNC,269.0,183.0,World Championship 2024,Q5,ITA
,,BERNAT CORTES,,KITE MASC.,4.0,0,Gold,21,0,257.0,183.0,World Championship 2024,Q5,ESP
,,CAMERON MARAMENIDES,,KITE MASC.,3.0,0,Gold,22,0,254.0,184.0,World Championship 2024,Q5,GRE
,,MARKUS EDEGRAN,,KITE MASC.,30.0,0,Gold,23,UFD,285.0,195.0,World Championship 2024,Q5,USA
,,VOJTECH KOSKA,,KITE MASC.,22.0,0,Gold,24,0,279.0,201.0,World Championship 2024,Q5,CZE
,,DEURY CORNIEL,,KITE MASC.,5.0,0,Gold,25,0,306.0,225.0,World Championship 2024,Q5,DOM
,,MAXIMILIAN MAEDER,,KITE MASC.,1.0,0,Gold,1,0,50.0,17.0,World Championship 2024,Q6,SGP
,,AXEL MAZELLA,,KITE MASC.,2.0,0,Gold,2,0,106.0,44.0,World Championship 2024,Q6,FRA
,,CONNOR BAINBRIDGE,,KITE MASC.,30.0,0,Gold,3,UFD,101.0,49.0,World Championship 2024,Q6,GBR
,,VALENTIN BONTUS,,KITE MASC.,6.0,0,Gold,4,0,93.0,50.0,World Championship 2024,Q6,AUT
,,BRUNO LOBO,,KITE MASC.,1.0,0,Gold,5,0,104.0,65.0,World Championship 2024,Q6,BRA
