ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
,,"JOAKIM SALSKO, V-IVERSEN, MARKUS OLIVER NIELSEN",12,49er,29.0,0,G,50.0,,356.0,315.0,World Championship 2022,Q4
,,"SHINGEN FURUYA, TAKAYANAGI AKIRA",12,49er,13.0,0,G,51.0,,350.0,317.0,World Championship 2022,Q4
,,"RYAN LITTLECHILD, JACK HILDEBRAND",12,49er,27.0,0,G,52.0,,357.0,323.0,World Championship 2022,Q4
,,"PHILIPP ROYLA, TOM HEINRICH",12,49er,31.0,0,G,53.0,,377.0,343.0,World Championship 2022,Q4
,,"BENJAMIN GREZ, EXEQUIEL GREZ AHRENS",12,49er,13.0,0,G,54.0,,393.0,359.0,World Championship 2022,Q4
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",12,49er,27.0,0,G,55.0,,403.0,362.0,World Championship 2022,Q4
,,"RYAN WOOD, ANDREW WOOD",12,49er,30.0,0,G,56.0,,402.0,367.0,World Championship 2022,Q4
,,"ALEXANDER HEINZEMANN, EDWARD COLEMAN",12,49er,15.0,0,G,57.0,,417.0,382.0,World Championship 2022,Q4
,,"CHARLIE HIBBEN, SCOTT RASMUSSEN",12,49er,32.0,0,G,58.0,,430.0,389.0,World Championship 2022,Q4
,,"THOMAS STAPLES, WILLIAM STAPLES",12,49er,29.0,0,G,59.0,,434.0,395.0,World Championship 2022,Q4
,,"JORDAN JANOV, GRANT JANOV",12,49er,31.0,0,G,60.0,,450.0,415.0,World Championship 2022,Q4
,,"DYLAN JONES, JONATHAN KELLY",12,49er,28.0,0,G,61.0,,459.0,420.0,World Championship 2022,Q4
,,"JOHN JACK GOGAN, HUNTER HOY",12,49er,26.0,0,G,62.0,,466.0,428.0,World Championship 2022,Q4
,,"REED LORIMER, CASEY CABOT",12,49er,30.0,0,G,63.0,,502.0,464.0,World Championship 2022,Q4
,,"LIAM WALZ, ABIE GRIGGS",12,49er,28.0,0,G,64.0,,512.0,472.0,World Championship 2022,Q4
,,"BEN CRIPTON, RAFAEL PEDRO",12,49er,33.0,0,G,65.0,,556.0,516.0,World Championship 2022,Q4
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",12,49er,2.0,0,G,1.0,,100.0,85.0,World Championship 2022,Q5
,,"DIEGO BOTIN, FLORIAN TRITTEL PAUL",12,49er,25.0,1,G,2.0,,132.0,107.0,World Championship 2022,Q5
,,"SIME FANTELA, MIHOVIL FANTELA",12,49er,17.0,0,G,3.0,,134.0,109.0,World Championship 2022,Q5
,,"ISAAC , MCHARDIE, WILLIAM , MCKENZIE",12,49er,9.0,0,G,4.0,,138.0,116.0,World Championship 2022,Q5
,,"LUKASZ PRZYBYTEK, JACEK PIASECKI",12,49er,8.0,0,G,5.0,,138.0,117.0,World Championship 2022,Q5
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",12,49er,6.0,0,G,6.0,,144.0,126.0,World Championship 2022,Q5
,,"LOGAN DUNNING BECK, OSCAR GUNN",12,49er,6.0,0,G,7.0,,148.0,126.0,World Championship 2022,Q5
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",12,49er,11.0,0,G,8.0,,152.0,131.0,World Championship 2022,Q5
,,"ZAIDING WEN, TIAN LIU",12,49er,10.0,0,G,9.0,,163.0,142.0,World Championship 2022,Q5
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",12,49er,5.0,0,G,10.0,,183.0,158.0,World Championship 2022,Q5
,,"IAN BARROWS, HANS HENKEN",12,49er,14.0,0,G,11.0,,163.0,145.0,World Championship 2022,Q5
,,UBERTO CRIVELLI VISCONTIN/A,12,49er,28.0,1,G,12.0,,179.0,151.0,World Championship 2022,Q5
,,"MAX STINGELE, LINOV SCHEEL",12,49er,21.0,1,G,13.0,,173.0,152.0,World Championship 2022,Q5
,,"ERWAN FISCHER, CLEMENT PEQUIN",12,49er,4.0,0,G,14.0,,180.0,157.0,World Championship 2022,Q5
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",12,49er,13.0,0,G,15.0,,180.0,157.0,World Championship 2022,Q5
,,"LUCAS RUAL, EMILE AMOROS",12,49er,1.0,0,G,16.0,,184.0,158.0,World Championship 2022,Q5
,,"CHRIS TAYLOR, RHOS HAWES",12,49er,22.0,0,G,17.0,,192.0,166.0,World Championship 2022,Q5
,,"SIMONE FERRARESE, LEONARDO CHISTE",12,49er,15.0,0,G,18.0,,193.0,170.0,World Championship 2022,Q5
,,"JAMES PETERS, FYNN STERRITT",12,49er,2.0,0,G,19.0,,198.0,170.0,World Championship 2022,Q5
,,"JAKUB SZTORCH, MIKOLAJ STANIUL",12,49er,11.0,0,G,20.0,,211.0,186.0,World Championship 2022,Q5
,,"TOM BURTON, SIMON HOFFMAN",12,49er,7.0,0,G,21.0,,221.0,187.0,World Championship 2022,Q5
,,"ANDREW MOLLERUS, IAN MACDIARMID",12,49er,16.0,0,G,22.0,,234.0,204.0,World Championship 2022,Q5
,,"JACK FERGUSON, MAX PAUL",12,49er,29.0,1,G,23.0,,234.0,205.0,World Championship 2022,Q5
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",12,49er,8.0,0,G,24.0,,233.0,208.0,World Championship 2022,Q5
,,"HERNAN UMPIERRE, FERNANDO DIZ",12,49er,1.0,0,G,25.0,,263.0,238.0,World Championship 2022,Q5
,,"MARCO GRAEL, GABRIEL BORGES",12,49er,4.0,0,G,26.0,,216.0,189.0,World Championship 2022,Q5
,,"LEO TAKAHASHI, TIM MORISHIMA",12,49er,9.0,0,G,27.0,,222.0,192.0,World Championship 2022,Q5
,,"THOMAS NEEDHAM, JOEL TURNER",12,49er,20.0,0,G,28.0,,238.0,197.0,World Championship 2022,Q5
,,"NICK ROBINS, DANIEL BUDDEN",12,49er,22.0,0,G,29.0,,232.0,198.0,World Championship 2022,Q5
,,"PIM VAN VUGT, SCIPIO HOUTMAN",12,49er,13.0,0,G,30.0,,222.0,198.0,World Championship 2022,Q5
,,"JIM COLLEY, SHAUN CONNOR",12,49er,15.0,0,G,31.0,,251.0,210.0,World Championship 2022,Q5
,,"ROBERT DICKSON, SEAN WADDILOVE",12,49er,25.0,0,G,32.0,,245.0,210.0,World Championship 2022,Q5
,,"ARIE MOFFAT, SAMUEL BONIN",12,49er,14.0,0,G,33.0,,243.0,212.0,World Championship 2022,Q5
,,"TIM FISCHER, FABIAN GRAF",12,49er,24.0,0,G,34.0,,241.0,212.0,World Championship 2022,Q5
,,"ERIK HEIL, THOMAS PLOESSEL",12,49er,26.0,0,G,35.0,,260.0,219.0,World Championship 2022,Q5
,,"KEVIN FISCHER, YANN JAUVIN",12,49er,12.0,0,G,36.0,,264.0,223.0,World Championship 2022,Q5
,,"NEVIN SNOW, MAXIMILIANO AGNESE",12,49er,3.0,0,G,37.0,,257.0,224.0,World Championship 2022,Q5
,,"KEANU PRETTNER, JAKOB FLACHBERGER",12,49er,23.0,0,G,38.0,,269.0,228.0,World Championship 2022,Q5
,,"WILLIAM JONES, EVAN DEPAUL",12,49er,27.0,0,G,39.0,,262.0,228.0,World Championship 2022,Q5
,,"CARL EMIL SLOTH, NIKOLAJ HOFFMANN BUHL",12,49er,31.0,0,G,40.0,,264.0,229.0,World Championship 2022,Q5
,,"ANDRES BARRIO, ANTONIO TORRADO MARTINEZ",12,49er,23.0,0,G,41.0,,265.0,229.0,World Championship 2022,Q5
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",12,49er,30.0,0,G,42.0,,286.0,253.0,World Championship 2022,Q5
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",12,49er,17.0,0,G,43.0,,288.0,256.0,World Championship 2022,Q5
,,"MARCO ANESSI PE, EDOARDO GAMBA",12,49er,12.0,0,G,44.0,,283.0,256.0,World Championship 2022,Q5
,,"SAMUEL BACON, HENRY GAUTREY",12,49er,24.0,0,G,45.0,,303.0,262.0,World Championship 2022,Q5
,,"XIN WANG, TIANYU QI",12,49er,18.0,0,G,46.0,,308.0,272.0,World Championship 2022,Q5
,,"THEO REVIL, TIMOTHEE DEPERY",12,49er,29.0,0,G,47.0,,313.0,279.0,World Championship 2022,Q5
,,"DANTE BIANCHI, THOMAS LOW-BEER",12,49er,32.0,0,G,48.0,,322.0,288.0,World Championship 2022,Q5
,,"CHRISTOPHER WILLIFORD, DUNCAN WILLIFORD",12,49er,16.0,0,G,49.0,,346.0,313.0,World Championship 2022,Q5
,,"JOAKIM SALSKO, V-IVERSEN, MARKUS OLIVER NIELSEN",12,49er,30.0,0,G,50.0,,356.0,315.0,World Championship 2022,Q5
,,"SHINGEN FURUYA, TAKAYANAGI AKIRA",12,49er,18.0,0,G,51.0,,350.0,317.0,World Championship 2022,Q5
,,"RYAN LITTLECHILD, JACK HILDEBRAND",12,49er,3.0,0,G,52.0,,357.0,323.0,World Championship 2022,Q5
,,"PHILIPP ROYLA, TOM HEINRICH",12,49er,26.0,0,G,53.0,,377.0,343.0,World Championship 2022,Q5
,,"BENJAMIN GREZ, EXEQUIEL GREZ AHRENS",12,49er,5.0,0,G,54.0,,393.0,359.0,World Championship 2022,Q5
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",12,49er,19.0,0,G,55.0,,403.0,362.0,World Championship 2022,Q5
,,"RYAN WOOD, ANDREW WOOD",12,49er,19.0,0,G,56.0,,402.0,367.0,World Championship 2022,Q5
,,"ALEXANDER HEINZEMANN, EDWARD COLEMAN",12,49er,28.0,0,G,57.0,,417.0,382.0,World Championship 2022,Q5
,,"CHARLIE HIBBEN, SCOTT RASMUSSEN",12,49er,21.0,0,G,58.0,,430.0,389.0,World Championship 2022,Q5
,,"THOMAS STAPLES, WILLIAM STAPLES",12,49er,20.0,0,G,59.0,,434.0,395.0,World Championship 2022,Q5
,,"JORDAN JANOV, GRANT JANOV",12,49er,31.0,0,G,60.0,,450.0,415.0,World Championship 2022,Q5
,,"DYLAN JONES, JONATHAN KELLY",12,49er,10.0,0,G,61.0,,459.0,420.0,World Championship 2022,Q5
,,"JOHN JACK GOGAN, HUNTER HOY",12,49er,7.0,0,G,62.0,,466.0,428.0,World Championship 2022,Q5
,,"REED LORIMER, CASEY CABOT",12,49er,27.0,0,G,63.0,,502.0,464.0,World Championship 2022,Q5
,,"LIAM WALZ, ABIE GRIGGS",12,49er,32.0,0,G,64.0,,512.0,472.0,World Championship 2022,Q5
,,"BEN CRIPTON, RAFAEL PEDRO",12,49er,33.0,0,G,65.0,,556.0,516.0,World Championship 2022,Q5
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",12,49er,11.0,0,G,1.0,,100.0,85.0,World Championship 2022,Q6
,,"DIEGO BOTIN, FLORIAN TRITTEL PAUL",12,49er,9.0,0,G,2.0,,132.0,107.0,World Championship 2022,Q6
,,"SIME FANTELA, MIHOVIL FANTELA",12,49er,7.0,0,G,3.0,,134.0,109.0,World Championship 2022,Q6
,,"ISAAC , MCHARDIE, WILLIAM , MCKENZIE",12,49er,8.0,0,G,4.0,,138.0,116.0,World Championship 2022,Q6
,,"LUKASZ PRZYBYTEK, JACEK PIASECKI",12,49er,21.0,1,G,5.0,,138.0,117.0,World Championship 2022,Q6
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",12,49er,10.0,0,G,6.0,,144.0,126.0,World Championship 2022,Q6
,,"LOGAN DUNNING BECK, OSCAR GUNN",12,49er,1.0,0,G,7.0,,148.0,126.0,World Championship 2022,Q6
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",12,49er,12.0,0,G,8.0,,152.0,131.0,World Championship 2022,Q6
,,"ZAIDING WEN, TIAN LIU",12,49er,5.0,0,G,9.0,,163.0,142.0,World Championship 2022,Q6
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",12,49er,3.0,0,G,10.0,,183.0,158.0,World Championship 2022,Q6
,,"IAN BARROWS, HANS HENKEN",12,49er,9.0,0,G,11.0,,163.0,145.0,World Championship 2022,Q6
,,UBERTO CRIVELLI VISCONTIN/A,12,49er,2.0,0,G,12.0,,179.0,151.0,World Championship 2022,Q6
,,"MAX STINGELE, LINOV SCHEEL",12,49er,5.0,0,G,13.0,,173.0,152.0,World Championship 2022,Q6
,,"ERWAN FISCHER, CLEMENT PEQUIN",12,49er,8.0,0,G,14.0,,180.0,157.0,World Championship 2022,Q6
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",12,49er,15.0,0,G,15.0,,180.0,157.0,World Championship 2022,Q6
,,"LUCAS RUAL, EMILE AMOROS",12,49er,2.0,0,G,16.0,,184.0,158.0,World Championship 2022,Q6
,,"CHRIS TAYLOR, RHOS HAWES",12,49er,26.0,1,G,17.0,,192.0,166.0,World Championship 2022,Q6
,,"SIMONE FERRARESE, LEONARDO CHISTE",12,49er,10.0,0,G,18.0,,193.0,170.0,World Championship 2022,Q6
,,"JAMES PETERS, FYNN STERRITT",12,49er,28.0,1,G,19.0,,198.0,170.0,World Championship 2022,Q6
,,"JAKUB SZTORCH, MIKOLAJ STANIUL",12,49er,4.0,0,G,20.0,,211.0,186.0,World Championship 2022,Q6
,,"TOM BURTON, SIMON HOFFMAN",12,49er,12.0,0,G,21.0,,221.0,187.0,World Championship 2022,Q6
,,"ANDREW MOLLERUS, IAN MACDIARMID",12,49er,1.0,0,G,22.0,,234.0,204.0,World Championship 2022,Q6
,,"JACK FERGUSON, MAX PAUL",12,49er,7.0,0,G,23.0,,234.0,205.0,World Championship 2022,Q6
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",12,49er,3.0,0,G,24.0,,233.0,208.0,World Championship 2022,Q6
,,"HERNAN UMPIERRE, FERNANDO DIZ",12,49er,16.0,0,G,25.0,,263.0,238.0,World Championship 2022,Q6
,,"MARCO GRAEL, GABRIEL BORGES",12,49er,23.0,0,G,26.0,,216.0,189.0,World Championship 2022,Q6
,,"LEO TAKAHASHI, TIM MORISHIMA",12,49er,27.0,0,G,27.0,,222.0,192.0,World Championship 2022,Q6
,,"THOMAS NEEDHAM, JOEL TURNER",12,49er,29.0,0,G,28.0,,238.0,197.0,World Championship 2022,Q6
,,"NICK ROBINS, DANIEL BUDDEN",12,49er,22.0,0,G,29.0,,232.0,198.0,World Championship 2022,Q6
,,"PIM VAN VUGT, SCIPIO HOUTMAN",12,49er,13.0,0,G,30.0,,222.0,198.0,World Championship 2022,Q6
,,"JIM COLLEY, SHAUN CONNOR",12,49er,6.0,0,G,31.0,,251.0,210.0,World Championship 2022,Q6
,,"ROBERT DICKSON, SEAN WADDILOVE",12,49er,19.0,0,G,32.0,,245.0,210.0,World Championship 2022,Q6
,,"ARIE MOFFAT, SAMUEL BONIN",12,49er,13.0,0,G,33.0,,243.0,212.0,World Championship 2022,Q6
,,"TIM FISCHER, FABIAN GRAF",12,49er,29.0,1,G,34.0,,241.0,212.0,World Championship 2022,Q6
,,"ERIK HEIL, THOMAS PLOESSEL",12,49er,14.0,0,G,35.0,,260.0,219.0,World Championship 2022,Q6
,,"KEVIN FISCHER, YANN JAUVIN",12,49er,18.0,0,G,36.0,,264.0,223.0,World Championship 2022,Q6
,,"NEVIN SNOW, MAXIMILIANO AGNESE",12,49er,31.0,0,G,37.0,,257.0,224.0,World Championship 2022,Q6
,,"KEANU PRETTNER, JAKOB FLACHBERGER",12,49er,32.0,0,G,38.0,,269.0,228.0,World Championship 2022,Q6
,,"WILLIAM JONES, EVAN DEPAUL",12,49er,30.0,0,G,39.0,,262.0,228.0,World Championship 2022,Q6
,,"CARL EMIL SLOTH, NIKOLAJ HOFFMANN BUHL",12,49er,17.0,0,G,40.0,,264.0,229.0,World Championship 2022,Q6
,,"ANDRES BARRIO, ANTONIO TORRADO MARTINEZ",12,49er,14.0,0,G,41.0,,265.0,229.0,World Championship 2022,Q6
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",12,49er,21.0,0,G,42.0,,286.0,253.0,World Championship 2022,Q6
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",12,49er,18.0,0,G,43.0,,288.0,256.0,World Championship 2022,Q6
,,"MARCO ANESSI PE, EDOARDO GAMBA",12,49er,17.0,0,G,44.0,,283.0,256.0,World Championship 2022,Q6
,,"SAMUEL BACON, HENRY GAUTREY",12,49er,24.0,0,G,45.0,,303.0,262.0,World Championship 2022,Q6
,,"XIN WANG, TIANYU QI",12,49er,27.0,0,G,46.0,,308.0,272.0,World Championship 2022,Q6
,,"THEO REVIL, TIMOTHEE DEPERY",12,49er,6.0,0,G,47.0,,313.0,279.0,World Championship 2022,Q6
,,"DANTE BIANCHI, THOMAS LOW-BEER",12,49er,32.0,0,G,48.0,,322.0,288.0,World Championship 2022,Q6
,,"CHRISTOPHER WILLIFORD, DUNCAN WILLIFORD",12,49er,24.0,0,G,49.0,,346.0,313.0,World Championship 2022,Q6
,,"JOAKIM SALSKO, V-IVERSEN, MARKUS OLIVER NIELSEN",12,49er,25.0,0,G,50.0,,356.0,315.0,World Championship 2022,Q6
,,"SHINGEN FURUYA, TAKAYANAGI AKIRA",12,49er,20.0,0,G,51.0,,350.0,317.0,World Championship 2022,Q6
,,"RYAN LITTLECHILD, JACK HILDEBRAND",12,49er,11.0,0,G,52.0,,357.0,323.0,World Championship 2022,Q6
,,"PHILIPP ROYLA, TOM HEINRICH",12,49er,22.0,0,G,53.0,,377.0,343.0,World Championship 2022,Q6
,,"BENJAMIN GREZ, EXEQUIEL GREZ AHRENS",12,49er,16.0,0,G,54.0,,393.0,359.0,World Championship 2022,Q6
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",12,49er,4.0,0,G,55.0,,403.0,362.0,World Championship 2022,Q6
,,"RYAN WOOD, ANDREW WOOD",12,49er,26.0,0,G,56.0,,402.0,367.0,World Championship 2022,Q6
,,"ALEXANDER HEINZEMANN, EDWARD COLEMAN",12,49er,19.0,0,G,57.0,,417.0,382.0,World Championship 2022,Q6
,,"CHARLIE HIBBEN, SCOTT RASMUSSEN",12,49er,25.0,0,G,58.0,,430.0,389.0,World Championship 2022,Q6
,,"THOMAS STAPLES, WILLIAM STAPLES",12,49er,31.0,0,G,59.0,,434.0,395.0,World Championship 2022,Q6
,,"JORDAN JANOV, GRANT JANOV",12,49er,15.0,0,G,60.0,,450.0,415.0,World Championship 2022,Q6
,,"DYLAN JONES, JONATHAN KELLY",12,49er,20.0,0,G,61.0,,459.0,420.0,World Championship 2022,Q6
,,"JOHN JACK GOGAN, HUNTER HOY",12,49er,30.0,0,G,62.0,,466.0,428.0,World Championship 2022,Q6
,,"REED LORIMER, CASEY CABOT",12,49er,28.0,0,G,63.0,,502.0,464.0,World Championship 2022,Q6
,,"LIAM WALZ, ABIE GRIGGS",12,49er,23.0,0,G,64.0,,512.0,472.0,World Championship 2022,Q6
,,"BEN CRIPTON, RAFAEL PEDRO",12,49er,33.0,0,G,65.0,,556.0,516.0,World Championship 2022,Q6
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",12,49er,10.0,0,G,1.0,,100.0,85.0,World Championship 2022,Q7
,,"DIEGO BOTIN, FLORIAN TRITTEL PAUL",12,49er,7.0,0,G,2.0,,132.0,107.0,World Championship 2022,Q7
,,"SIME FANTELA, MIHOVIL FANTELA",12,49er,25.0,1,G,3.0,,134.0,109.0,World Championship 2022,Q7
,,"ISAAC , MCHARDIE, WILLIAM , MCKENZIE",12,49er,3.0,0,G,4.0,,138.0,116.0,World Championship 2022,Q7
,,"LUKASZ PRZYBYTEK, JACEK PIASECKI",12,49er,8.0,0,G,5.0,,138.0,117.0,World Championship 2022,Q7
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",12,49er,15.0,0,G,6.0,,144.0,126.0,World Championship 2022,Q7
,,"LOGAN DUNNING BECK, OSCAR GUNN",12,49er,16.0,0,G,7.0,,148.0,126.0,World Championship 2022,Q7
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",12,49er,2.0,0,G,8.0,,152.0,131.0,World Championship 2022,Q7
,,"ZAIDING WEN, TIAN LIU",12,49er,8.0,0,G,9.0,,163.0,142.0,World Championship 2022,Q7
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",12,49er,13.0,0,G,10.0,,183.0,158.0,World Championship 2022,Q7
,,"IAN BARROWS, HANS HENKEN",12,49er,7.0,0,G,11.0,,163.0,145.0,World Championship 2022,Q7
,,UBERTO CRIVELLI VISCONTIN/A,12,49er,12.0,0,G,12.0,,179.0,151.0,World Championship 2022,Q7
,,"MAX STINGELE, LINOV SCHEEL",12,49er,21.0,0,G,13.0,,173.0,152.0,World Championship 2022,Q7
,,"ERWAN FISCHER, CLEMENT PEQUIN",12,49er,10.0,0,G,14.0,,180.0,157.0,World Championship 2022,Q7
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",12,49er,3.0,0,G,15.0,,180.0,157.0,World Championship 2022,Q7
,,"LUCAS RUAL, EMILE AMOROS",12,49er,26.0,1,G,16.0,,184.0,158.0,World Championship 2022,Q7
,,"CHRIS TAYLOR, RHOS HAWES",12,49er,9.0,0,G,17.0,,192.0,166.0,World Championship 2022,Q7
,,"SIMONE FERRARESE, LEONARDO CHISTE",12,49er,12.0,0,G,18.0,,193.0,170.0,World Championship 2022,Q7
,,"JAMES PETERS, FYNN STERRITT",12,49er,2.0,0,G,19.0,,198.0,170.0,World Championship 2022,Q7
,,"JAKUB SZTORCH, MIKOLAJ STANIUL",12,49er,1.0,0,G,20.0,,211.0,186.0,World Championship 2022,Q7
,,"TOM BURTON, SIMON HOFFMAN",12,49er,17.0,0,G,21.0,,221.0,187.0,World Championship 2022,Q7
,,"ANDREW MOLLERUS, IAN MACDIARMID",12,49er,5.0,0,G,22.0,,234.0,204.0,World Championship 2022,Q7
,,"JACK FERGUSON, MAX PAUL",12,49er,1.0,0,G,23.0,,234.0,205.0,World Championship 2022,Q7
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",12,49er,13.0,0,G,24.0,,233.0,208.0,World Championship 2022,Q7
,,"HERNAN UMPIERRE, FERNANDO DIZ",12,49er,6.0,0,G,25.0,,263.0,238.0,World Championship 2022,Q7
,,"MARCO GRAEL, GABRIEL BORGES",12,49er,4.0,0,G,26.0,,216.0,189.0,World Championship 2022,Q7
,,"LEO TAKAHASHI, TIM MORISHIMA",12,49er,6.0,0,G,27.0,,222.0,192.0,World Championship 2022,Q7
,,"THOMAS NEEDHAM, JOEL TURNER",12,49er,11.0,0,G,28.0,,238.0,197.0,World Championship 2022,Q7
,,"NICK ROBINS, DANIEL BUDDEN",12,49er,18.0,0,G,29.0,,232.0,198.0,World Championship 2022,Q7
,,"PIM VAN VUGT, SCIPIO HOUTMAN",12,49er,24.0,0,G,30.0,,222.0,198.0,World Championship 2022,Q7
,,"JIM COLLEY, SHAUN CONNOR",12,49er,19.0,0,G,31.0,,251.0,210.0,World Championship 2022,Q7
,,"ROBERT DICKSON, SEAN WADDILOVE",12,49er,20.0,0,G,32.0,,245.0,210.0,World Championship 2022,Q7
,,"ARIE MOFFAT, SAMUEL BONIN",12,49er,27.0,0,G,33.0,,243.0,212.0,World Championship 2022,Q7
,,"TIM FISCHER, FABIAN GRAF",12,49er,15.0,0,G,34.0,,241.0,212.0,World Championship 2022,Q7
,,"ERIK HEIL, THOMAS PLOESSEL",12,49er,29.0,0,G,35.0,,260.0,219.0,World Championship 2022,Q7
,,"KEVIN FISCHER, YANN JAUVIN",12,49er,9.0,0,G,36.0,,264.0,223.0,World Championship 2022,Q7
,,"NEVIN SNOW, MAXIMILIANO AGNESE",12,49er,26.0,0,G,37.0,,257.0,224.0,World Championship 2022,Q7
,,"KEANU PRETTNER, JAKOB FLACHBERGER",12,49er,11.0,0,G,38.0,,269.0,228.0,World Championship 2022,Q7
,,"WILLIAM JONES, EVAN DEPAUL",12,49er,22.0,0,G,39.0,,262.0,228.0,World Championship 2022,Q7
,,"CARL EMIL SLOTH, NIKOLAJ HOFFMANN BUHL",12,49er,14.0,0,G,40.0,,264.0,229.0,World Championship 2022,Q7
,,"ANDRES BARRIO, ANTONIO TORRADO MARTINEZ",12,49er,34.0,0,G,41.0,,265.0,229.0,World Championship 2022,Q7
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",12,49er,33.0,1,G,42.0,,286.0,253.0,World Championship 2022,Q7
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",12,49er,14.0,0,G,43.0,,288.0,256.0,World Championship 2022,Q7
,,"MARCO ANESSI PE, EDOARDO GAMBA",12,49er,18.0,0,G,44.0,,283.0,256.0,World Championship 2022,Q7
,,"SAMUEL BACON, HENRY GAUTREY",12,49er,34.0,0,G,45.0,,303.0,262.0,World Championship 2022,Q7
,,"XIN WANG, TIANYU QI",12,49er,17.0,0,G,46.0,,308.0,272.0,World Championship 2022,Q7
,,"THEO REVIL, TIMOTHEE DEPERY",12,49er,23.0,0,G,47.0,,313.0,279.0,World Championship 2022,Q7
,,"DANTE BIANCHI, THOMAS LOW-BEER",12,49er,34.0,1,G,48.0,,322.0,288.0,World Championship 2022,Q7
,,"CHRISTOPHER WILLIFORD, DUNCAN WILLIFORD",12,49er,4.0,0,G,49.0,,346.0,313.0,World Championship 2022,Q7
,,"JOAKIM SALSKO, V-IVERSEN, MARKUS OLIVER NIELSEN",12,49er,16.0,0,G,50.0,,356.0,315.0,World Championship 2022,Q7
,,"SHINGEN FURUYA, TAKAYANAGI AKIRA",12,49er,21.0,0,G,51.0,,350.0,317.0,World Championship 2022,Q7
,,"RYAN LITTLECHILD, JACK HILDEBRAND",12,49er,24.0,0,G,52.0,,357.0,323.0,World Championship 2022,Q7
,,"PHILIPP ROYLA, TOM HEINRICH",12,49er,29.0,0,G,53.0,,377.0,343.0,World Championship 2022,Q7
,,"BENJAMIN GREZ, EXEQUIEL GREZ AHRENS",12,49er,30.0,0,G,54.0,,393.0,359.0,World Championship 2022,Q7
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",12,49er,25.0,0,G,55.0,,403.0,362.0,World Championship 2022,Q7
,,"RYAN WOOD, ANDREW WOOD",12,49er,5.0,0,G,56.0,,402.0,367.0,World Championship 2022,Q7
,,"ALEXANDER HEINZEMANN, EDWARD COLEMAN",12,49er,20.0,0,G,57.0,,417.0,382.0,World Championship 2022,Q7
,,"CHARLIE HIBBEN, SCOTT RASMUSSEN",12,49er,28.0,0,G,58.0,,430.0,389.0,World Championship 2022,Q7
,,"THOMAS STAPLES, WILLIAM STAPLES",12,49er,19.0,0,G,59.0,,434.0,395.0,World Championship 2022,Q7
,,"JORDAN JANOV, GRANT JANOV",12,49er,28.0,0,G,60.0,,450.0,415.0,World Championship 2022,Q7
,,"DYLAN JONES, JONATHAN KELLY",12,49er,23.0,0,G,61.0,,459.0,420.0,World Championship 2022,Q7
,,"JOHN JACK GOGAN, HUNTER HOY",12,49er,27.0,0,G,62.0,,466.0,428.0,World Championship 2022,Q7
,,"REED LORIMER, CASEY CABOT",12,49er,34.0,0,G,63.0,,502.0,464.0,World Championship 2022,Q7
,,"LIAM WALZ, ABIE GRIGGS",12,49er,31.0,0,G,64.0,,512.0,472.0,World Championship 2022,Q7
,,"BEN CRIPTON, RAFAEL PEDRO",12,49er,22.0,0,G,65.0,,556.0,516.0,World Championship 2022,Q7
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",12,49er,3.0,0,G,1.0,,100.0,85.0,World Championship 2022,Q8
,,"DIEGO BOTIN, FLORIAN TRITTEL PAUL",12,49er,2.0,0,G,2.0,,132.0,107.0,World Championship 2022,Q8
,,"SIME FANTELA, MIHOVIL FANTELA",12,49er,12.0,0,G,3.0,,134.0,109.0,World Championship 2022,Q8
